48.50133779264214,-16.333333333333332,10.0,0.0,-10.0,16.333333333333332,0.0,0.0,0.0,0.0,3.0,0.0,-3.0,0.0,-16.333333333333332,9.666666666666666,-9.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.092165898617502,0.0,18.092165898617502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.090909090909086,-21.163636363636364,9.666666666666666,0.0,12.418181818181829,9.999999999999995,-9.999999999999995,-10.345454545454551,8.666666666666682,-8.666666666666682,0.0,27.000000000000007,-27.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,-27.599078341013815,27.000000000000007,27.599078341013815,23.78181818181817,8.745454545454534,8.666666666666682,-13.43636363636362,0.0,0.0,10.0,6.666666666666659,0.0,-6.666666666666659,0.0,0.0,0.0,-31.72350230414741,0.0,-17.801843317972367,10.465437788018463,0.0,11.460829493087498,0.0,0.0,0.0,0.0,14.666666666666666,0.0,0.0,-14.666666666666666,-49.81566820276491,0.0,0.0,0.0,2.6666666666666674,-2.6666666666666674,14.666666666666666,0.0,23.78181818181817,-12.418181818181829,3.0,0.0,0.0,0.0,-39.133640552995416,39.133640552995416,0.0,0.0,2.6666666666666674,0.0,0.0,0.0,0.0,0.0,9.999999999999995,-80.73271889400928,6.666666666666659,20.26267281105991,31.133640552995402,-31.133640552995402
49.17357859531773,-27.666666666666664,10.999999999999998,0.0,-10.999999999999998,27.666666666666664,0.0,0.0,0.0,0.0,-5.333333333333333,0.0,5.333333333333333,0.0,-27.666666666666664,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.377880184331811,0.0,6.377880184331811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.454545454545425,3.2181818181818125,1.0,0.0,3.1090909090909005,10.333333333333336,-10.333333333333336,16.12727272727271,13.666666666666675,-13.666666666666675,0.0,14.666666666666684,-14.666666666666684,0.0,0.0,0.0,0.0,0.0,0.0,59.54377880184333,14.666666666666684,-59.54377880184333,-6.7090909090908895,-6.327272727272713,13.666666666666675,-9.418181818181822,0.0,0.0,10.999999999999998,-26.333333333333325,0.0,26.333333333333325,0.0,0.0,0.0,37.133640552995374,0.0,38.91244239631338,-0.3917050691244448,0.0,-16.110599078340975,0.0,0.0,0.0,0.0,4.666666666666666,0.0,0.0,-4.666666666666666,30.755760368663562,0.0,0.0,0.0,-19.666666666666664,19.666666666666664,4.666666666666666,0.0,-6.7090909090908895,-3.1090909090909005,-5.333333333333333,0.0,0.0,0.0,-12.847926267281089,12.847926267281089,0.0,0.0,-19.666666666666664,0.0,0.0,0.0,0.0,0.0,10.333333333333336,8.695852534562285,-26.333333333333325,-21.0230414746544,-21.15207373271893,21.15207373271893
49.84581939799331,0.9999999999999996,36.666666666666664,0.0,-36.666666666666664,-0.9999999999999996,0.0,0.0,0.0,0.0,4.666666666666664,0.0,-4.666666666666664,0.0,0.9999999999999996,24.33333333333333,-24.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.313364055299566,0.0,-19.313364055299566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.000000000000057,-25.999999999999982,24.33333333333333,0.0,-22.000000000000032,25.0,-25.0,45.99999999999996,-3.552713678800501e-15,3.552713678800501e-15,0.0,-22.000000000000014,22.000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,-5.463133640552992,-22.000000000000014,5.463133640552992,-46.999999999999936,48.000000000000014,-3.552713678800501e-15,0.9999999999999787,0.0,0.0,36.666666666666664,18.66666666666668,0.0,-18.66666666666668,0.0,0.0,0.0,22.059907834101374,0.0,-34.07373271889402,1.1175115207373283,0.0,5.433179723502324,0.0,0.0,0.0,0.0,-19.666666666666664,0.0,0.0,19.666666666666664,41.37327188940094,0.0,0.0,0.0,-5.666666666666668,5.666666666666668,-19.666666666666664,0.0,-46.999999999999936,22.000000000000032,4.666666666666664,0.0,0.0,0.0,13.904377880184311,-13.904377880184311,0.0,0.0,-5.666666666666668,0.0,0.0,0.0,0.0,0.0,25.0,-20.808755760368733,18.66666666666668,-27.493087557603697,33.595622119815715,-33.595622119815715
50.5180602006689,-15.333333333333332,31.666666666666664,0.0,-31.666666666666664,15.333333333333332,0.0,0.0,0.0,0.0,14.666666666666666,0.0,-14.666666666666666,0.0,-15.333333333333332,-10.666666666666666,10.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.658986175115206,0.0,-26.658986175115206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999984,-14.20000000000001,-10.666666666666666,0.0,1.4000000000000035,10.666666666666654,-10.666666666666654,5.800000000000022,-1.9999999999999885,1.9999999999999885,0.0,-14.666666666666671,14.666666666666671,0.0,0.0,0.0,0.0,0.0,0.0,-15.716589861751153,-14.666666666666671,15.716589861751153,31.399999999999967,12.800000000000006,-1.9999999999999885,-37.19999999999999,0.0,0.0,31.666666666666664,9.333333333333318,0.0,-9.333333333333318,0.0,0.0,0.0,-17.976958525345673,0.0,4.433179723502303,-6.877880184331807,0.0,4.705069124424023,0.0,0.0,0.0,0.0,6.666666666666666,0.0,0.0,-6.666666666666666,8.682027649769534,0.0,0.0,0.0,12.0,-12.0,6.666666666666666,0.0,31.399999999999967,-1.4000000000000035,14.666666666666666,0.0,0.0,0.0,-1.844470046082943,1.844470046082943,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,10.666666666666654,-1.31105990783408,9.333333333333318,13.27188940092165,6.344470046082944,-6.344470046082944
51.19030100334448,7.333333333333332,-11.0,0.0,11.0,-7.333333333333332,0.0,0.0,0.0,0.0,-5.333333333333332,0.0,5.333333333333332,0.0,7.333333333333332,17.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.05529953917052,0.0,-33.05529953917052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.818181818181866,12.472727272727278,17.0,0.0,-2.7636363636363357,1.9999999999999902,-1.9999999999999902,-2.890909090909076,3.33333333333334,-3.33333333333334,0.0,-11.666666666666657,11.666666666666657,0.0,0.0,0.0,0.0,0.0,0.0,8.859447004608315,-11.666666666666657,-8.859447004608315,27.963636363636333,-9.709090909090943,3.33333333333334,-25.072727272727256,0.0,0.0,-11.0,-35.00000000000001,0.0,35.00000000000001,0.0,0.0,0.0,-47.1658986175116,0.0,53.28110599078343,-0.9792626728110481,0.0,3.72350230414753,0.0,0.0,0.0,0.0,3.6666666666666643,0.0,0.0,-3.6666666666666643,-14.110599078341082,0.0,0.0,0.0,16.666666666666664,-16.666666666666664,3.6666666666666643,0.0,27.963636363636333,2.7636363636363357,-5.333333333333332,0.0,0.0,0.0,-15.869815668202722,15.869815668202722,0.0,0.0,16.666666666666664,0.0,0.0,0.0,0.0,0.0,1.9999999999999902,-8.260368663594395,-35.00000000000001,43.44239631336407,-6.630184331797278,6.630184331797278
51.86254180602007,26.0,2.666666666666666,0.0,-2.666666666666666,-26.0,0.0,0.0,0.0,0.0,-21.999999999999996,0.0,21.999999999999996,0.0,26.0,15.999999999999998,-15.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.548387096774206,0.0,-24.548387096774206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.909090909090892,2.7636363636363583,15.999999999999998,0.0,18.381818181818197,-4.333333333333328,4.333333333333328,-33.05454545454545,8.666666666666671,-8.666666666666671,0.0,-9.33333333333333,9.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-42.93548387096772,-9.33333333333333,42.93548387096772,-8.981818181818177,-21.145454545454555,8.666666666666671,42.036363636363625,0.0,0.0,2.666666666666666,5.333333333333328,0.0,-5.333333333333328,0.0,0.0,0.0,-5.645161290322561,0.0,-25.129032258064505,-15.419354838709651,0.0,3.2580645161289947,0.0,0.0,0.0,0.0,10.666666666666666,0.0,0.0,-10.666666666666666,18.903225806451644,0.0,0.0,0.0,-4.666666666666665,4.666666666666665,10.666666666666666,0.0,-8.981818181818177,-18.381818181818197,-21.999999999999996,0.0,0.0,0.0,-11.85483870967746,11.85483870967746,0.0,0.0,-4.666666666666665,0.0,0.0,0.0,0.0,0.0,-4.333333333333328,21.70967741935474,5.333333333333328,2.3870967741935667,-18.145161290322548,18.145161290322548
52.53478260869565,-24.666666666666664,-36.666666666666664,0.0,36.666666666666664,24.666666666666664,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,0.0,-24.666666666666664,-9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9032258064516,0.0,-4.9032258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.272727272727217,17.109090909090877,-9.0,0.0,1.0545454545454724,34.99999999999998,-34.99999999999998,-40.436363636363566,13.666666666666679,-13.666666666666679,0.0,2.666666666666682,-2.666666666666682,0.0,0.0,0.0,0.0,0.0,0.0,-5.629032258064493,2.666666666666682,5.629032258064493,29.145454545454477,-18.16363636363635,13.666666666666679,11.29090909090909,0.0,0.0,-36.666666666666664,3.3333333333333255,0.0,-3.3333333333333255,0.0,0.0,0.0,0.29032258064518857,0.0,26.258064516129036,-38.66129032258065,0.0,6.4838709677419315,0.0,0.0,0.0,0.0,8.999999999999996,0.0,0.0,-8.999999999999996,5.193548387096788,0.0,0.0,0.0,27.666666666666664,-27.666666666666664,8.999999999999996,0.0,29.145454545454477,-1.0545454545454724,2.0,0.0,0.0,0.0,-15.540322580645178,15.540322580645178,0.0,0.0,27.666666666666664,0.0,0.0,0.0,0.0,0.0,34.99999999999998,11.080645161290308,3.3333333333333255,-6.77419354838712,12.040322580645162,-12.040322580645162
53.20702341137124,17.333333333333332,-16.333333333333332,0.0,16.333333333333332,-17.333333333333332,0.0,0.0,0.0,0.0,-24.666666666666664,0.0,24.666666666666664,0.0,17.333333333333332,27.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.552995391705057,0.0,12.552995391705057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27272727272725206,-9.7090909090909,27.0,0.0,10.145454545454538,-34.33333333333332,34.33333333333332,-0.16363636363638623,-7.549516567451064e-15,7.549516567451064e-15,0.0,28.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5944700460829555,28.0,4.5944700460829555,-2.945454545454526,-0.4363636363636383,-7.549516567451064e-15,3.109090909090912,0.0,0.0,-16.333333333333332,4.4695985622637564e-15,0.0,-4.4695985622637564e-15,0.0,0.0,0.0,-3.3410138248847723,0.0,-18.8110599078341,13.792626728110607,0.0,3.764976958525311,0.0,0.0,0.0,0.0,-3.666666666666665,0.0,0.0,3.666666666666665,-15.89400921658983,0.0,0.0,0.0,-14.666666666666666,14.666666666666666,-3.666666666666665,0.0,-2.945454545454526,-10.145454545454538,-24.666666666666664,0.0,0.0,0.0,7.698156682027637,-7.698156682027637,0.0,0.0,-14.666666666666666,0.0,0.0,0.0,0.0,0.0,-34.33333333333332,-12.396313364055327,4.4695985622637564e-15,-0.4239631336405387,6.301843317972357,-6.301843317972357
53.87926421404682,28.0,21.333333333333332,0.0,-21.333333333333332,-28.0,0.0,0.0,0.0,0.0,-34.33333333333333,0.0,34.33333333333333,0.0,28.0,-32.666666666666664,32.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.115207373271904,0.0,17.115207373271904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.72727272727268,-11.690909090909063,-32.666666666666664,0.0,9.654545454545444,-17.666666666666657,17.666666666666657,34.763636363636294,-41.666666666666664,41.666666666666664,0.0,12.333333333333295,-12.333333333333295,0.0,0.0,0.0,0.0,0.0,0.0,-1.2488479262673116,12.333333333333295,1.2488479262673116,-22.254545454545386,2.0363636363636193,-41.666666666666664,-12.509090909090908,0.0,0.0,21.333333333333332,17.666666666666668,0.0,-17.666666666666668,0.0,0.0,0.0,-2.6543778801843385,0.0,4.4976958525345445,5.331797235023034,0.0,-8.423963133640552,0.0,0.0,0.0,0.0,-34.99999999999999,0.0,0.0,34.99999999999999,-19.769585253456242,0.0,0.0,0.0,-5.666666666666668,5.666666666666668,-34.99999999999999,0.0,-22.254545454545386,-9.654545454545444,-34.33333333333333,0.0,0.0,0.0,-7.417050691244208,7.417050691244208,0.0,0.0,-5.666666666666668,0.0,0.0,0.0,0.0,0.0,-17.666666666666657,-8.16589861751148,17.666666666666668,11.07834101382489,-4.582949308755762,4.582949308755762
54.55150501672241,13.999999999999998,35.666666666666664,0.0,-35.666666666666664,-13.999999999999998,0.0,0.0,0.0,0.0,-6.666666666666666,0.0,6.666666666666666,0.0,13.999999999999998,6.666666666666666,-6.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.244239631336397,0.0,4.244239631336397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.363636363636364,-3.745454545454532,6.666666666666666,0.0,13.127272727272729,19.999999999999993,-19.999999999999993,-6.018181818181833,-13.666666666666664,13.666666666666664,0.0,2.3333333333333224,-2.3333333333333224,0.0,0.0,0.0,0.0,0.0,0.0,-2.087557603686623,2.3333333333333224,2.087557603686623,-2.327272727272714,-9.381818181818197,-13.666666666666664,8.345454545454547,0.0,0.0,35.666666666666664,3.66666666666666,0.0,-3.66666666666666,0.0,0.0,0.0,-14.26728110599076,0.0,-1.8248847926267224,10.783410138248868,0.0,3.221198156681991,0.0,0.0,0.0,0.0,2.0000000000000018,0.0,0.0,-2.0000000000000018,-18.511520737327157,0.0,0.0,0.0,8.666666666666666,-8.666666666666666,2.0000000000000018,0.0,-2.327272727272714,-13.127272727272729,-6.666666666666666,0.0,0.0,0.0,-19.804147465437794,19.804147465437794,0.0,0.0,8.666666666666666,0.0,0.0,0.0,0.0,0.0,19.999999999999993,-36.391705069124455,3.66666666666666,11.046082949308769,5.804147465437794,-5.804147465437794
55.223745819398,64.66666666666666,-17.0,0.0,17.0,-64.66666666666666,0.0,0.0,0.0,0.0,-31.666666666666664,0.0,31.666666666666664,0.0,64.66666666666666,-12.333333333333332,12.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.474654377880206,0.0,16.474654377880206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.727272727272698,20.909090909090914,-12.333333333333332,0.0,1.4545454545454506,-5.0000000000000036,5.0000000000000036,2.363636363636336,-41.000000000000014,41.000000000000014,0.0,21.99999999999997,-21.99999999999997,0.0,0.0,0.0,0.0,0.0,0.0,4.414746543778785,21.99999999999997,-4.414746543778785,-12.454545454545432,-22.363636363636363,-41.000000000000014,10.090909090909097,0.0,0.0,-17.0,-25.66666666666665,0.0,25.66666666666665,0.0,0.0,0.0,-1.5760368663594546,0.0,-25.829493087557623,7.447004608294917,0.0,24.373271889400943,0.0,0.0,0.0,0.0,13.333333333333332,0.0,0.0,-13.333333333333332,-18.050691244239662,0.0,0.0,0.0,6.333333333333334,-6.333333333333334,13.333333333333332,0.0,-12.454545454545432,-1.4545454545454506,-31.666666666666664,0.0,0.0,0.0,12.361751152073756,-12.361751152073756,0.0,0.0,6.333333333333334,0.0,0.0,0.0,0.0,0.0,-5.0000000000000036,9.27649769585257,-25.66666666666665,-22.797235023041488,-4.361751152073731,4.361751152073731
55.89598662207358,5.999999999999999,11.0,0.0,-11.0,-5.999999999999999,0.0,0.0,0.0,0.0,11.0,0.0,-11.0,0.0,5.999999999999999,-9.333333333333334,9.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6820276497695308,0.0,1.6820276497695308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.09090909090904,-36.16363636363634,-9.333333333333334,0.0,-16.581818181818186,1.6666666666666887,-1.6666666666666887,-14.345454545454505,-26.333333333333343,26.333333333333343,0.0,0.666666666666643,-0.666666666666643,0.0,0.0,0.0,0.0,0.0,0.0,-2.9331797235022687,0.666666666666643,2.9331797235022687,-21.218181818181826,52.74545454545453,-26.333333333333343,35.563636363636334,0.0,0.0,11.0,-4.666666666666659,0.0,4.666666666666659,0.0,0.0,0.0,37.046082949308854,0.0,11.866359447004672,-13.25576036866358,0.0,-38.58986175115221,0.0,0.0,0.0,0.0,15.666666666666668,0.0,0.0,-15.666666666666668,35.364055299539324,0.0,0.0,0.0,6.666666666666668,-6.666666666666668,15.666666666666668,0.0,-21.218181818181826,16.581818181818186,11.0,0.0,0.0,0.0,24.061059907834053,-24.061059907834053,0.0,0.0,6.666666666666668,0.0,0.0,0.0,0.0,0.0,1.6666666666666887,31.87788018433165,-4.666666666666659,1.5437788018433602,5.438940092165984,-5.438940092165984
56.56822742474917,31.666666666666664,-9.666666666666666,0.0,9.666666666666666,-31.666666666666664,0.0,0.0,0.0,0.0,25.0,0.0,-25.0,0.0,31.666666666666664,14.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.023041474654413,0.0,-28.023041474654413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.818181818181827,-29.072727272727267,14.0,0.0,-28.03636363636365,-13.333333333333318,13.333333333333318,45.29090909090909,-9.66666666666667,9.66666666666667,0.0,-33.666666666666686,33.666666666666686,0.0,0.0,0.0,0.0,0.0,0.0,32.64976958525346,-33.666666666666686,-32.64976958525346,0.23636363636363278,57.10909090909092,-9.66666666666667,-45.527272727272724,0.0,0.0,-9.666666666666666,-13.999999999999995,0.0,13.999999999999995,0.0,0.0,0.0,10.930875576036787,0.0,13.70046082949316,36.13364055299537,0.0,-28.11520737327185,0.0,0.0,0.0,0.0,-15.666666666666664,0.0,0.0,15.666666666666664,38.9539170506912,0.0,0.0,0.0,-10.666666666666668,10.666666666666668,-15.666666666666664,0.0,0.23636363636363278,28.03636363636365,25.0,0.0,0.0,0.0,34.78341013824888,-34.78341013824888,0.0,0.0,-10.666666666666668,0.0,0.0,0.0,0.0,0.0,-13.333333333333318,39.43317972350237,-13.999999999999995,17.184331797235064,-40.783410138248854,40.783410138248854
57.24046822742475,-4.0,15.666666666666664,0.0,-15.666666666666664,4.0,0.0,0.0,0.0,0.0,38.33333333333333,0.0,-38.33333333333333,0.0,-4.0,-15.333333333333332,15.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.313364055299608,0.0,12.313364055299608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.63636363636361,37.345454545454515,-15.333333333333332,0.0,15.672727272727311,-7.216449660063518e-15,7.216449660063518e-15,-14.381818181818216,-30.66666666666665,30.66666666666665,0.0,-10.000000000000032,10.000000000000032,0.0,0.0,0.0,0.0,0.0,0.0,-52.036866359447046,-10.000000000000032,52.036866359447046,-14.872727272727241,-53.01818181818183,-30.66666666666665,29.254545454545458,0.0,0.0,15.666666666666664,37.66666666666666,0.0,-37.66666666666666,0.0,0.0,0.0,2.940092165898636,0.0,-16.926267281106092,-51.617511520737324,0.0,13.566820276497733,0.0,0.0,0.0,0.0,13.000000000000002,0.0,0.0,-13.000000000000002,-9.373271889400971,0.0,0.0,0.0,-13.999999999999996,13.999999999999996,13.000000000000002,0.0,-14.872727272727241,-15.672727272727311,38.33333333333333,0.0,0.0,0.0,-70.65437788018433,70.65437788018433,0.0,0.0,-13.999999999999996,0.0,0.0,0.0,0.0,0.0,-7.216449660063518e-15,6.308755760368662,37.66666666666666,-16.50691244239637,-25.345622119815665,25.345622119815665
57.91270903010034,-7.666666666666667,-28.333333333333332,0.0,28.333333333333332,7.666666666666667,0.0,0.0,0.0,0.0,6.333333333333332,0.0,-6.333333333333332,0.0,-7.666666666666667,-14.999999999999998,14.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4746543778802566,0.0,1.4746543778802566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.72727272727266,36.309090909090926,-14.999999999999998,0.0,32.65454545454544,-24.000000000000004,24.000000000000004,18.763636363636287,-33.66666666666668,33.66666666666668,0.0,18.999999999999975,-18.999999999999975,0.0,0.0,0.0,0.0,0.0,0.0,1.4147465437787425,18.999999999999975,-1.4147465437787425,6.745454545454601,-68.96363636363637,-33.66666666666668,-25.509090909090887,0.0,0.0,-28.333333333333332,28.666666666666654,0.0,-28.666666666666654,0.0,0.0,0.0,-11.576036866359551,0.0,6.170506912442333,5.447004608294906,0.0,1.373271889401055,0.0,0.0,0.0,0.0,-18.666666666666664,0.0,0.0,18.666666666666664,-13.050691244239808,0.0,0.0,0.0,-14.666666666666668,14.666666666666668,-18.666666666666664,0.0,6.745454545454601,-32.65454545454544,6.333333333333332,0.0,0.0,0.0,-3.6382488479261954,3.6382488479261954,0.0,0.0,-14.666666666666668,0.0,0.0,0.0,0.0,0.0,-24.000000000000004,-6.723502304147301,28.666666666666654,10.202764976958496,-2.361751152073801,2.361751152073801
58.58494983277592,27.666666666666664,-49.0,0.0,49.0,-27.666666666666664,0.0,0.0,0.0,0.0,-4.999999999999999,0.0,4.999999999999999,0.0,27.666666666666664,-7.666666666666667,7.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.032258064516142,0.0,17.032258064516142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.272727272727247,9.690909090909086,-7.666666666666667,0.0,-24.654545454545456,-22.66666666666665,22.66666666666665,21.236363636363617,16.999999999999993,-16.999999999999993,0.0,-27.99999999999999,27.99999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.2096774193548635,-27.99999999999999,0.2096774193548635,-21.745454545454535,14.96363636363637,16.999999999999993,0.5090909090909186,0.0,0.0,-49.0,-10.666666666666657,0.0,10.666666666666657,0.0,0.0,0.0,26.09677419354839,0.0,-13.580645161290368,-1.8870967741935551,0.0,-10.838709677419331,0.0,0.0,0.0,0.0,11.666666666666664,0.0,0.0,-11.666666666666664,9.06451612903225,0.0,0.0,0.0,13.666666666666666,-13.666666666666666,11.666666666666664,0.0,-21.745454545454535,24.654545454545456,-4.999999999999999,0.0,0.0,0.0,-2.8467741935483843,2.8467741935483843,0.0,0.0,13.666666666666666,0.0,0.0,0.0,0.0,0.0,-22.66666666666665,-22.30645161290322,-10.666666666666657,-15.25806451612906,21.34677419354839,-21.34677419354839
59.25719063545151,-13.999999999999998,42.666666666666664,0.0,-42.666666666666664,13.999999999999998,0.0,0.0,0.0,0.0,-10.666666666666666,0.0,10.666666666666666,0.0,-13.999999999999998,-0.6666666666666661,0.6666666666666661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.806451612903335,0.0,-1.806451612903335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.636363636363576,-13.545454545454541,-0.6666666666666661,0.0,-11.272727272727279,3.0000000000000093,-3.0000000000000093,-32.818181818181756,35.99999999999999,-35.99999999999999,0.0,-11.999999999999975,11.999999999999975,0.0,0.0,0.0,0.0,0.0,0.0,50.74193548387105,-11.999999999999975,-50.74193548387105,-18.727272727272755,24.81818181818182,35.99999999999999,51.54545454545451,0.0,0.0,42.666666666666664,-4.666666666666658,0.0,4.666666666666658,0.0,0.0,0.0,-3.4193548387095922,0.0,26.516129032258135,0.6774193548387615,0.0,26.967741935483748,0.0,0.0,0.0,0.0,-6.666666666666669,0.0,0.0,6.666666666666669,-1.6129032258062572,0.0,0.0,0.0,10.666666666666666,-10.666666666666666,-6.666666666666669,0.0,-18.727272727272755,11.272727272727279,-10.666666666666666,0.0,0.0,0.0,2.919354838709615,-2.919354838709615,0.0,0.0,10.666666666666666,0.0,0.0,0.0,0.0,0.0,3.0000000000000093,-19.83870967741951,-4.666666666666658,-23.548387096774157,22.080645161290363,-22.080645161290363
59.92943143812709,-30.999999999999996,-2.333333333333334,0.0,2.333333333333334,30.999999999999996,0.0,0.0,0.0,0.0,20.333333333333332,0.0,-20.333333333333332,0.0,-30.999999999999996,15.666666666666666,-15.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.552995391705068,0.0,18.552995391705068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.636363636363658,-63.34545454545454,15.666666666666666,0.0,13.32727272727269,-21.666666666666643,21.666666666666643,25.381818181818186,-25.000000000000004,25.000000000000004,0.0,-17.666666666666686,17.666666666666686,0.0,0.0,0.0,0.0,0.0,0.0,16.405529953917025,-17.666666666666686,-16.405529953917025,20.872727272727268,50.018181818181844,-25.000000000000004,-46.25454545454545,0.0,0.0,-2.333333333333334,-19.00000000000001,0.0,19.00000000000001,0.0,0.0,0.0,47.658986175115224,0.0,0.18894009216594654,26.792626728110562,0.0,-58.235023041474705,0.0,0.0,0.0,0.0,17.999999999999996,0.0,0.0,-17.999999999999996,29.105990783410157,0.0,0.0,0.0,28.333333333333332,-28.333333333333332,17.999999999999996,0.0,20.872727272727268,-13.32727272727269,20.333333333333332,0.0,0.0,0.0,47.198156682027644,-47.198156682027644,0.0,0.0,28.333333333333332,0.0,0.0,0.0,0.0,0.0,-21.666666666666643,39.603686635944705,-19.00000000000001,10.576036866359484,-19.198156682027623,19.198156682027623
60.60167224080268,2.3333333333333326,-0.3333333333333339,0.0,0.3333333333333339,-2.3333333333333326,0.0,0.0,0.0,0.0,-10.333333333333332,0.0,10.333333333333332,0.0,2.3333333333333326,-0.6666666666666679,0.6666666666666679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.023041474654468,0.0,14.023041474654468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.18181818181816,27.927272727272694,-0.6666666666666679,0.0,-6.0363636363636175,8.333333333333321,-8.333333333333321,10.290909090909079,2.666666666666676,-2.666666666666676,0.0,-5.666666666666657,5.666666666666657,0.0,0.0,0.0,0.0,0.0,0.0,-24.649769585253516,-5.666666666666657,24.649769585253516,17.23636363636362,-21.890909090909076,2.666666666666676,-27.5272727272727,0.0,0.0,-0.3333333333333339,-35.666666666666664,0.0,35.666666666666664,0.0,0.0,0.0,10.069124423963085,0.0,-21.700460829493156,-12.133640552995434,0.0,-0.8847926267280108,0.0,0.0,0.0,0.0,22.0,0.0,0.0,-22.0,-3.9539170506913823,0.0,0.0,0.0,-4.999999999999998,4.999999999999998,22.0,0.0,17.23636363636362,6.0363636363636175,-10.333333333333332,0.0,0.0,0.0,-5.2834101382488114,5.2834101382488114,0.0,0.0,-4.999999999999998,0.0,0.0,0.0,0.0,0.0,8.333333333333321,26.56682027649781,-35.666666666666664,-9.184331797235075,-19.71658986175119,19.71658986175119
