3844,0,-4.4440469082474e-09
6476,0,1.73540577463882e-08
6480,0,-1.2878064836741e-08
1010,1,7.63237295586805e-09
24869,1,-8.54249293524845e-09
1307,2,1.00624220067402e-09
1308,2,2.16187672208434e-08
19618,2,-2.29177068433728e-08
4,3,-7.21716375551296e-09
5,3,-1.59719348857834e-10
23,3,1.14197398204396e-08
6,4,2.57758969723909e-09
8,4,3.29638538687504e-10
9,4,-6.07352035331132e-09
6,5,-4.47985470941603e-09
10,5,8.36657676472896e-09
7,6,2.17352180698072e-09
8,7,-4.4214729655323e-09
10,7,1.06729096671643e-08
64,9,-2.12799378118689e-09
27,10,2.30122800815025e-08
12,11,1.75305103766732e-10
32,11,1.79031189873058e-09
44,11,-1.74109260342448e-09
45,11,-9.7589492042971e-10
13,12,-2.78390643870807e-09
15,12,2.23409557520426e-09
35,13,-3.30831539940846e-09
36,13,-2.24687823902059e-10
15,14,-1.50562584622094e-09
17,14,-7.37934158223652e-10
19,14,1.51678136717237e-09
16,15,-3.51150220012642e-11
22,16,2.32824248769248e-09
25177,16,-3.10971870476351e-09
32,17,-1.3867804682377e-09
19,18,-7.27560234281555e-10
25173,18,4.09272615797818e-11
20,19,4.0976999571285e-11
21,20,1.67737823630887e-10
22,20,-7.70256747273379e-10
22,21,-9.37994570904266e-10
25173,21,5.59772672659165e-10
27,23,1.97993976769339e-08
39,23,-4.49334436325444e-09
25,24,1.20189849184271e-08
19179,24,2.08169090853971e-08
19181,24,-3.07241592167884e-08
26,25,1.40917801871865e-08
19178,26,-3.47666251343526e-09
19180,26,1.94062010905327e-08
34,27,4.65655283221622e-08
29,28,-2.17571027860686e-09
30,28,-2.17378470779295e-09
30,29,1.92557081390987e-12
31,29,-6.49924913886935e-09
31,30,-6.50117470968326e-09
37,31,-1.72780048046661e-08
33,32,-3.2485303336216e-10
25150,33,-1.16430243224386e-09
767,34,-2.72418887448111e-08
25143,34,7.72182104924468e-08
52,35,2.03307592983037e-10
53,35,-4.21864854160958e-09
45,36,1.85739423841369e-09
52,36,-2.88031998252336e-09
38,37,-2.29267840268221e-08
4299,37,1.49064049992376e-09
25175,38,-3.54860603124507e-08
25190,38,4.19840517906778e-09
25191,38,4.19652934624537e-09
65,39,-2.05595434010775e-08
85,39,1.99406393619483e-08
41,40,2.81810912383662e-08
43,40,-3.19839443818637e-08
25153,41,-4.80384976242476e-08
25154,41,7.25510531651707e-08
10773,42,-5.54768355698343e-08
25153,42,5.17473530692314e-08
4299,43,-3.59083003331762e-08
25150,44,2.04224903654904e-09
25151,44,-4.52735093858792e-09
47,46,-7.14815584501594e-09
48,46,6.81460221585439e-10
49,46,8.32783442206164e-09
54,47,2.03222327854746e-10
57,47,-5.35205657570259e-09
50,48,1.01689607845401e-08
54,48,-7.62639373874663e-09
50,49,2.5225865840639e-09
51,49,7.63906271572523e-09
55,50,9.13931685886382e-09
56,50,5.41158939881825e-09
56,51,2.95113267156921e-10
118,51,9.22935328162566e-09
60,52,-3.4232385814903e-09
58,53,-4.09290379366212e-09
59,53,-8.3994677879673e-10
66,54,-5.41946043597363e-09
113,55,7.07989755710514e-09
115,55,3.90475207723284e-09
115,56,7.63247953727841e-09
73,57,-3.13839976229247e-09
67,58,-2.10469863759499e-10
71,58,-4.60261162515962e-09
60,59,1.83866433189905e-09
67,59,-3.46342687862489e-09
61,60,-2.33480079714354e-09
77,61,-8.18025114313059e-09
25151,61,5.20320497798821e-09
63,62,2.29060503897927e-09
92,62,-1.81895387640907e-09
12433,63,2.66834376816405e-09
65,64,1.78552994611891e-09
86,65,-1.49295864559917e-08
73,66,-3.27421822987617e-09
70,67,-4.43422010221184e-09
69,68,2.79187517548962e-08
