1,1010,-49.310454724320074
5,10,1.822178816813036
5,6,1.2162441991532624
4,8,-6.409609721022509
4,6,-15.641329737435417
3,5,-11.38706600101111
3,4,5.470507935577569
3,23,17.681842532188394
2,1308,10.304541094976969
24,25,13.454237227246892
24,19181,-48.2188917653
23,27,-9.307092772293952
22,21,-20.050826836948126
22,20,-18.300722899375117
21,20,1.7501039375730087
21,25173,-13.918138471356833
19,20,9.818697060063393
19,14,6.944515786685983
18,19,9.063816784132648
18,25173,3.2142714352661983
17,32,0.3481390567097975
16,22,-47.96885139261253
15,16,36.20396003501931
15,12,-13.286343780852867
14,17,-12.963325114395055
14,15,32.93979553034575
13,35,-13.729840775600692
12,13,-12.089239687168032
11,12,17.314267438767175
11,45,-3.071067240048002
10,27,17.939636944092516
9,4,-15.576790446893547
7,10,-0.15827216972391867
7,8,8.467513229029215
6,7,0.7642067873836922
63,12433,31.987090388996045
62,63,-9.70316191619478
61,60,-17.041717247209647
61,77,0.425324388260222
60,59,-6.682366017673935
59,53,-0.03907342157887683
59,67,0.3653289320746467
58,71,6.985791390466645
56,51,-1.2087224969133459
56,50,-0.4717163117141787
54,47,1.46624911745036
53,58,0.3449035016377522
52,60,1.9190908525964545
52,35,1.2653766100704544
51,49,-3.7046200459259992
50,55,-0.06806841850522716
50,49,-4.441626231125166
50,48,-10.735488327599203
49,46,-7.303648312897373
48,54,-8.983297195293574
48,46,-1.0097862164233362
47,57,3.80459534925361
46,47,-6.507261861419877
45,36,-0.09838298846926108
44,11,9.265845496998288
44,25151,10.510694861987346
43,4299,6.724530979926442
42,10773,11.305656171357334
42,25153,-13.960009178301185
41,25153,15.138751517918259
40,43,-5.089553286986579
40,41,-2.700548467946007
39,23,-34.52874863122645
38,37,-17.827385833623666
38,25191,-14.755903142108515
38,25190,-15.107132399755372
38,25175,35.34112624256991
37,31,-42.90372451834834
36,13,8.394477980116406
36,52,-6.600739405554741
35,53,-6.067725196726812
34,767,37.00679094496227
33,32,10.732569530708567
32,11,14.954370368410963
31,30,-15.63348864957522
29,31,13.90056686501076
29,30,-1.7329217845644607
28,30,5.4534114732623
28,29,7.18633325782676
27,34,-1.8195730013726852
26,25,8.43986015351689
26,19178,6.759877649388457
118,51,2.821394939404609
117,120,-28.212594756837426
117,119,-2.1151749168050316
117,114,14.689603063963403
116,119,-10.958188950735313
116,118,15.952074233558147
116,114,5.8465890300331225
115,56,0.20250843095791282
115,55,-0.33727629926149305
115,118,-3.827609005360042
115,114,-13.933094208885066
113,55,10.246799701551286
113,114,-3.3490182080722875
112,25164,14.846401462824623
111,112,17.418349090538463
110,11349,1.3167362129440363
109,110,0.9427213103306187
109,716,-8.820692721413472
108,107,-4.351564606759837
108,106,-5.920862547085619
106,107,1.5692979403257823
105,103,18.045227429731085
105,7997,-68.61226772589444
105,7996,-18.473916513215542
104,10441,-41.551494375198246
103,104,-20.595090299928316
102,25156,14.617695198130889
101,102,8.133616076927623
101,25155,11.744421493306447
100,98,-4.227555629646886
99,108,-11.560456364739622
98,99,3.3381799587515815
97,25158,2.010115195548501
96,97,-2.509802238166259
96,10761,9.016562189141695
94,95,-11.583365470307925
94,10760,11.288829495484194
94,10757,-2.4928721620600314
93,12435,30.230227791722584
92,62,-3.3513199340030297
92,93,5.580529422161398
91,90,3.683279591072779
91,89,4.521425844900282
90,86,11.38998068160694
89,86,10.551834427779436
88,87,3.7448910200578567
86,65,22.1753121105027
85,39,-15.060397517688546
85,767,-23.709020977619364
84,7998,11.553767939604622
83,84,-7.80946575330784
81,80,-17.195786947387646
81,25165,44.80205262324226
79,82,-58.72593761234512
79,81,30.354324309526106
79,80,13.15853736213846
78,76,22.320138758303898
77,78,0.25538229809892954
77,72,1.1801844910146286
75,82,45.87693021515001
74,75,14.786997013445387
74,25172,-1.0527411440427414
73,57,-13.392554209467082
73,88,3.4810061263607928
73,87,7.225897146418649
72,76,21.3953365653882
71,72,18.037970673632913
70,78,16.89047151243262
70,71,-0.22269696828459473
69,25185,-1.2813234437930276
68,69,8.58308747540974
67,58,-0.05949885201577132
67,70,7.148989506735468
66,54,-4.314596972856215
66,73,14.348801703314837
65,39,17.223895447615885
64,9,-7.199706433965449
64,65,6.739690899362394
261,4009,3.5732155692367584
259,260,-7.641665517197698
259,17911,-11.122094820202886
258,11572,-2.0769039867649397
257,258,-20.66839037250581
256,11941,10.098596748710342
255,256,1.060776014451541
255,11938,18.58415958997618
254,11571,24.41266948344463
253,254,5.516570289565195
252,11626,11.76857770542842
251,252,-7.461907803801431
250,9697,16.2214650392049
249,11916,6.3355792591718085
248,249,-9.669722707914516
248,11498,8.563585073247975
246,247,-4.959002478397423
245,22491,15.810543728336057
244,245,9.33251382644869
244,22493,10.114766129637083
243,11697,13.436554984739857
242,243,4.181167368041372
242,11699,15.569157442297161
240,241,3.0195310783484253
240,17912,0.7790854543017822
239,11693,15.36363870924994
238,239,-3.0185703600795932
237,25208,12.08566325787121
236,237,2.3305112821645224
235,6687,8.502462090614884
234,235,-9.400184497921806
233,234,-28.387126289109368
232,233,-28.760915628942385
232,17114,33.44919961100832
230,231,-36.23879176212505
229,25211,0.20821251090985982
228,231,36.448964834698
228,229,-16.813474253585454
227,12694,24.519605717684065
226,227,3.4238926233839706
226,221,-9.051187739839932
225,21041,13.176545753722841
224,225,-7.201386440822084
224,21040,20.019338279594976
223,193,-12.850285658945388
223,9698,9.284421157372478
222,215,4.11780158638912
221,222,-14.68287669892085
220,218,1.3721451952491392
220,199,-0.24670098847465738
218,219,9.720368736974798
217,219,0.7478915785689111
216,12693,26.52668719478143
215,216,13.374047631688697
215,12695,10.032374689182433
214,218,-1.235960149115627
214,217,7.73651700929026
214,190,-5.275643840309598
213,214,23.181866171405048
213,212,1.5944337083379168
213,187,-18.353213808123776
211,218,10.355700216408401
211,212,-9.995772097543103
210,10026,-2.5878687053617533
209,210,2.471222499030894
209,10026,-0.11664620633085931
209,10025,-0.345257675851105
207,206,0.03012566967687036
207,205,-8.449961984425087
206,208,20.905840167429126
205,206,8.480087654101958
204,191,10.081924108309117
203,189,-2.888532946362119
202,212,-1.9712780366604932
201,203,-1.8206275411910156
201,202,-3.217478104925462
200,211,-4.426050663656227
200,202,-12.450544724538837
199,200,-4.310803369028378
199,194,4.4880379338368215
198,250,-2.7912365984394327
198,195,-4.573492969581494
197,204,-6.222565252890071
197,203,-14.946163737679719
196,192,-12.579518584617642
196,9696,5.895823579667301
195,197,-12.192882527849136
195,194,-7.286510801859265
195,191,-8.33352367243009
194,201,-18.031907922478574
194,200,-8.798841302865199
194,197,-4.906371725989871
193,220,-8.387617430025962
192,195,-2.2129067601525776
192,194,-9.499417562011843
192,193,-5.353137077348045
191,250,10.115780043572151
189,204,11.612131431151766
188,191,9.868350040124447
188,190,4.006487469388276
187,207,-20.046753429919484
186,189,4.721505096712697
186,188,16.547210596049133
186,187,-15.705738073781816
185,179,-24.826512539953143
185,176,-2.8097953663687747
184,176,-35.75596876677217
184,13366,11.472019336079313
184,13365,25.510903479366718
183,180,-6.436798462631614
181,183,7.5234297263005345
181,178,-1.894645651888709
180,182,10.758855979772122
179,181,-9.030280551395862
179,177,-1.2024590698920434
178,180,2.981276915557629
177,178,-9.722467133392527
176,177,-23.21917624347641
175,25200,-2.0314378572622616
174,173,-6.061508828774755
174,166,22.82836699991286
173,166,28.889875828687615
173,25201,-22.192575099722944
172,170,-7.387633454472784
172,169,-8.930123984929672
172,10737,22.926491726001377
171,10740,8.698521559499355
170,171,2.5952395470568845
169,171,4.137730077513773
169,170,1.542490530456888
167,168,21.02810743495013
166,149,53.7928455043229
165,121,4.418048982213101
165,6686,-3.0185612419947816
164,162,31.30249926065744
163,25225,-23.905318966822122
162,163,-39.734591904316616
161,162,-77.81302345549683
161,25224,-11.437930810202168
161,25221,69.62731525362977
160,152,-25.082912248980023
159,155,8.888836792645058
159,154,8.383686115497895
158,25222,45.58616824855612
157,158,28.397462910310765
157,25212,-12.43247360704089
156,160,27.857842715062944
156,152,2.774930466082921
156,144,-21.645063446344146
155,120,26.24158219774486
154,155,0.5051506771471637
153,120,10.622660801328188
153,154,-16.124072073563838
152,153,-11.832510890151049
151,9185,-9.970319708070061
150,151,-14.294989654422281
150,10442,9.093677955775679
149,160,-67.57921831524014
147,148,10.140113814992766
147,8628,9.135363204699125
146,120,13.976367348042942
146,145,13.324019526458954
146,143,-14.099605604771597
145,119,26.74976766161638
144,153,12.587483022276018
143,145,27.42362513123055
142,141,-1.2985957469051002
141,138,9.0618584247866
141,137,0.9353919677400313
140,142,-0.952394287832945
140,137,-1.3155980669980138
139,144,29.81100605213534
139,142,-11.508143254572296
139,140,-10.555748966739351
138,143,28.690057499615804
137,138,8.126466457046568
135,12617,24.862893942298783
134,135,0.7498544164031529
133,132,-7.566630702110402
132,131,-16.87409790159485
132,129,-19.007976041521673
131,130,-6.811610158723305
130,129,4.677732018796483
128,130,3.7082808568076686
128,129,8.386012875604152
126,136,-6.372257342559102
125,149,-62.893386037608835
125,124,7.848963995898259
123,126,1.247850769904204
122,124,14.166397352825868
122,123,-11.051595540461134
1414,1409,-8.046645972574389
1414,1419,28.589574758386114
1413,1427,9.405712858770627
1412,1414,7.915242803028235
1412,1430,1.6420194716574699
1411,1413,4.714669229451012
1411,1412,1.9635081111140806
1411,1408,1.2806366446050177
1410,1413,-10.130075984500948
1409,1415,6.784874690522216
1408,1410,13.564108569346942
1408,1409,0.5514682969629092
1407,1399,-22.646119185002327
1407,13939,33.63223797320561
1406,8449,21.24957064845468
1405,1407,0.5035044558490398
1405,1397,-22.175427585890866
1403,1404,-6.120514503036674
1403,1401,2.192658905422178
1402,1406,16.915353906844288
1402,1403,-5.856502598914872
1402,1401,-3.6638436934926943
1400,1401,-2.4424714660244007
1399,1396,-8.808856298844852
1398,6341,0.018857060701549244
1397,1399,0.0328128567375785
1397,1395,-8.422140098624809
1396,1391,2.3569003473382466
1395,1396,-0.35390334348246455
1395,1392,2.3123821091837726
1393,1394,38.569984785949565
1392,1393,13.14840823316306
1391,1393,13.45779333849105
1391,1392,0.3093851053279906
1390,1389,-28.897020967329254
1390,1474,-12.04122732665926
1389,1387,-20.072011210643126
1389,1386,-17.194880213266472
1388,1385,33.98196505814031
1387,1386,2.8771309973766535
1385,1387,17.238993475543865
1384,1385,-4.6629412685027205
1384,1381,11.580124578338697
1383,1386,10.426920421092731
1383,1384,-5.026262783325066
1383,1381,6.553861795013631
1382,5249,8.141449094834421
1382,5248,39.529050467653306
1381,1382,35.958264281405015
1379,1376,-5.975834371152526
1378,1379,-15.343273998640257
1378,11439,-7.6210750277240535
1376,1377,13.222574493794337
1376,11441,-2.774864786677327
1375,10896,11.858710561054409
1374,1375,-6.38203189427351
1374,10894,8.160362591954424
1372,1373,6.522192755209701
1371,12257,-7.3775338374826305
1370,1371,6.487338213355827
1370,12257,-0.8901956241268039
1369,12147,16.543014578801767
1368,1369,-3.0160318930364483
1367,7725,8.098289188164323
1366,1368,-10.581737855397968
1365,1366,-9.19641310975221
1365,19679,22.909838734997425
1364,1367,25.52931174908526
1362,1363,19.680905196088112
1361,1362,2.8843573558301117
1361,1360,0.25168380250789824
1360,1362,2.6326735533222134
1359,1358,3.4326923057180636
1358,7723,28.420359870043352
1357,1359,10.248218375709826
1357,1358,13.68091068142789
1356,1364,8.38920046737151
1356,1357,7.786992180837018
1355,1354,2.500490699023281
1354,10781,30.353093329214573
1352,1354,28.950675683808136
1352,1353,-16.286157808802884
1351,1353,-0.32627677177679004
1350,1355,26.776015914912605
1350,1352,0.32583093012775066
1350,1351,-15.634050106898343
1349,10470,-9.576059617266957
1348,1361,-11.825045085508243
1348,1360,-11.573361283000345
1347,1349,26.748509392678415
1347,1348,-28.90844444618139
1345,1346,4.430842901091481
1344,1345,-8.246699835438669
1344,1317,-10.240258287121655
1343,10776,55.73588628281595
1342,1343,21.100596534112945
1341,1338,-3.3102956583881493
1340,1338,-5.591851968182944
1339,18119,15.608737906151084
1338,1339,0.9409200348341429
1337,10777,-33.49486581759674
1336,1342,0.8481749923715753
1335,1318,-32.59723544119904
1335,7543,25.488224007235445
1334,1460,23.6191390148187
1333,1321,4.256884630698181
1333,1448,4.77529215020887
1332,1321,1.1880893786577928
1332,1320,4.202564203186228
1332,1459,4.081606475804804
1331,1328,0.6147515398115644
1330,1328,2.565760480991628
1330,1327,2.767246601717943
1329,1337,7.572565936960878
1329,1336,8.29709291757986
1329,1324,-28.134403246922943
1327,1326,3.937652318582252
1326,1328,-4.139138439308567
1325,1327,-11.817759101622798
1325,1322,7.964473230373557
1324,1325,-15.360267101159835
1323,1343,32.132195459204276
1323,1342,11.03159892509133
1322,1326,-15.844580013414102
1322,1323,33.643866102569326
1321,1319,10.912540053036395
1320,1334,5.326378680581314
1320,1319,7.89806522850796
1318,1316,-35.21445970633895
1317,1346,6.424401352774467
1316,1319,-29.39029860308935
1316,1317,5.284883679079222
1315,24886,43.02797891623953
1314,19415,-9.717073489240349
1313,1314,-16.574003569945788
1312,13637,32.84865074160681
1311,1312,34.64490345026082
1311,13646,-14.320581457850352
1311,13643,-41.64592979820689
1310,1214,-2.634297639188077
1309,1310,-17.15200843424533
1308,1305,-3.4328364269799394
1308,19619,6.133060048727188
1307,2,6.6844848678490365
1307,1305,13.556189535846066
1306,19619,8.217128414965522
1305,1306,1.3487680607416053
1304,1246,-36.51657641288244
1304,7061,-1.4571545368051098
1304,7058,23.601124557406994
1303,19425,-0.14637288041377872
1302,1303,-19.451508057239977
1300,1307,9.689594793852052
1300,1301,4.8544800497150575
1299,1301,6.661713186113651
1299,1295,-8.49888637033576
1298,1299,-13.88817158259787
1298,1296,-18.186581741865595
1298,19617,34.972374739225316
1297,1300,-0.7927848312355579
1296,1295,-4.200476211068036
1294,1297,9.772860019847087
1294,1296,2.8744318929452106
1294,1295,-1.3260443181228254
1293,12035,-7.758234147849805
1292,1293,-21.818511660221667
1291,8888,9.830990372556485
1290,1291,-0.6527604441200907
1289,1287,-8.62634107748324
1288,20544,23.196226299208327
1287,1288,7.943013502123151
1286,1288,10.87254307419709
1286,1287,2.929529572073939
1285,1289,14.168776742763995
1285,1286,2.612906093206817
1284,1275,-34.4980502179007
1284,1154,51.01779899343633
1282,1283,-5.255969885571261
1282,24917,-6.238419683097902
1282,24913,-4.209274238271412
1280,1281,-7.537478258619146
1280,1278,31.421512394052655
1279,19413,36.85046860193619
1279,19412,2.823631427679665
1278,1279,43.62720410362641
1277,1281,3.5786071585894064
1277,1280,11.116085417208552
1277,1276,0.16005768275327625
1275,1281,-9.84282798061976
1275,1276,-13.26137745645589
1274,1260,-10.570374925189299
1273,1284,6.604532494655402
1272,13671,0.5212716800050998
1271,1272,5.549480495967671
1271,5487,5.19478899496935
1270,13779,15.330377848183723
1269,1270,3.6648066055786543
1269,13666,9.557703041437868
1268,1263,-11.613704131483793
1267,1265,8.250786156385566
1267,22511,0.1796650539915312
1267,22509,-11.97876751923502
1266,24904,2.9314209700673466
1265,1266,-10.242730924961148
1264,24891,-6.144341479580575
1263,1265,-30.388507603207728
1263,1264,-56.5314692154119
1262,1248,12.07517593737947
1262,5506,3.961942283105948
1261,5505,45.47793812372575
1259,1258,-7.524889313491521
1257,1259,13.468528459566631
1257,1258,5.94363914607511
1256,1226,6.042393375312614
1255,1262,0.8497895018990675
1255,1250,8.600699722407974
1254,24890,3.5241658052392566
1253,1254,-3.1921857976530887
1253,23039,8.887648688848948
1253,23037,1.9596132987667048
1252,1146,2.068111111307047
1251,5503,29.339964176105653
1250,1249,18.475919379139825
1250,1248,4.324265716870563
1249,1251,39.393077287529756
1248,1261,14.28620724377538
1248,1249,14.151653662269261
1247,1257,15.703616990468774
1246,1247,-9.869379462165604
1246,1245,-20.429099663486383
1245,1247,10.55972020132078
1244,1245,21.73132259323406
1244,1137,-11.812490726986944
1243,1242,-44.49040938326302
1242,1241,-15.16426899495876
1242,1240,-15.891167838613285
1240,1241,0.7268988436545243
1239,1252,29.28431569193421
1238,1239,11.804201358798423
1237,1256,5.90324413360797
1237,1224,-17.629097291324314
1236,1235,-1.159770265375002
1235,1234,13.913985316887398
1234,13787,31.59445530885865
1233,1236,1.052394926682041
1233,1235,-0.10737533869296101
1233,1234,13.806609978194437
1232,8375,8.190795265374309
1232,8370,13.766880098629795
1231,1232,5.8343964703832185
1231,14550,2.255788236883607
1231,14548,8.030998019209878
1230,13790,-8.163508394762218
1229,1230,4.129798923875185
1228,1206,13.936608231603103
1227,1226,6.890214992104546
1227,1209,20.5183496389391
1226,1209,13.628134646834553
1225,1227,19.743887327073253
1224,1223,-5.151286658281649
1224,1222,-5.752569804295504
1223,1225,8.091919139348747
1222,1223,0.6012831460138557
1221,1315,22.430044929123838
1220,1315,17.21375912419269
1219,1221,9.32267058919578
1218,1220,9.20223572016539
1218,1219,-5.336720673961537
1217,1220,6.643524953441968
1217,1218,-2.558710766723422
1216,1215,-6.484291586883231
1216,1210,-27.60744515966291
1215,1210,-21.123153572779678
1215,1173,6.9926620063354505
1214,1208,-8.768867604267356
1212,1214,-11.605096441335974
1212,1213,-14.924251016444217
1211,1274,-3.9340634585553147
1211,1212,-8.940040806559821
1208,1213,5.449713029159113
