3844,0,-6.9494356765198
6476,0,15.1103350903888
6480,0,-9.34963037016145
1010,1,49.3104547166877
24869,1,-42.5385975065361
1307,2,6.68448486684279
1308,2,-10.3045411165957
19618,2,-12.7014178259132
4,3,-5.47050792836041
5,3,11.3870660011708
23,3,-17.6818425436081
6,4,15.6413297348578
8,4,6.40960972069287
9,4,-15.57679044082
6,5,-1.21624419467341
10,5,-1.82217882517961
7,6,-0.764206789557214
8,7,-8.46751322460774
10,7,0.158272159051009
64,9,-7.19970643183746
27,10,-17.9396369671048
12,11,-17.3142674389425
32,11,14.9543703666207
44,11,9.26584549873938
45,11,3.0710672410239
13,12,12.0892396899519
15,12,-13.286343783087
35,13,13.729840778909
36,13,8.39447798034109
15,14,-32.9397955288401
17,14,12.963325115133
19,14,6.9445157851692
16,15,-36.2039600349842
22,16,47.9688513902843
25177,16,-70.8670157510406
32,17,-0.348139055323017
19,18,-9.06381678340509
25173,18,-3.21427143530713
20,19,-9.81869706010437
21,20,1.75010393740527
22,20,-18.3007228986049
22,21,-20.0508268360101
25173,21,13.9181384707971
27,23,9.30709275249455
39,23,-34.5287486267331
25,24,-13.4542372392659
19179,24,-10.9672093258022
19181,24,48.2188917960242
26,25,8.43986013942511
19178,26,-6.75987764591179
19180,26,32.4821586421163
34,27,1.81957295480716
29,28,-7.18633325565105
30,28,-5.45341147108851
30,29,1.73292178456254
31,29,-13.9005668585115
31,30,-15.633488643074
37,31,-42.9037245010703
33,32,10.7325695310334
25150,33,-1.22572413891436
767,34,-37.0067909177204
25143,34,50.9252537348145
52,35,1.26537660986715
53,35,6.06772520094546
45,36,-0.0983829903266553
52,36,6.60073940843506
38,37,-17.8273858106969
4299,37,-25.3519164753285
25175,38,-35.3411262070839
25190,38,15.107132395557
25191,38,14.755903137912
65,39,17.2238954681754
85,39,-15.0603975376292
41,40,2.70054843976492
43,40,5.08955331897052
25153,41,-15.1387514698798
25154,41,28.9408005779607
10773,42,-11.3056561158805
25153,42,13.9600091265538
4299,43,-6.72453094401814
25150,44,15.1953702600003
25151,44,-10.51069485746
47,46,6.50726186856803
48,46,-1.0097862171048
49,46,-7.30364832122521
54,47,1.46624911724714
57,47,-3.80459534390155
50,48,-10.7354883377682
54,48,8.98329720291997
50,49,-4.44162623364775
51,49,-3.70462005356506
55,50,0.0680684093659103
56,50,-0.471716317125768
56,51,-1.20872249720846
118,51,2.82139493017526
60,52,-1.91909084917322
58,53,-0.344903497544848
59,53,-0.0390734207389301
66,54,-4.31459696743675
113,55,10.2467996944714
115,55,-0.337276303166245
115,56,0.202508423325433
73,57,-13.3925542063287
67,58,-0.0594988518053015
71,58,-6.98579138586403
60,59,-6.6823660195126
67,59,-0.36532892861122
61,60,-17.0417172448748
77,61,-0.425324380079971
25151,61,7.94576909554183
63,62,9.70316191390418
92,62,-3.35131993218408
12433,63,-31.9870903916644
65,64,-6.73969090114792
86,65,22.1753121254323
73,66,-14.3488017000406
70,67,-7.14898950230125
69,68,-8.58308750332849
25166,68,51.6166680460044
25167,68,-14.4366073347085
25184,69,-3.2498968073364
25185,69,1.28132342806645
71,70,0.222696968242516
78,70,-16.890471507213
72,71,-18.0379706683788
76,72,-21.395336555101
77,72,1.18018448658136
87,73,-7.2258971442999
88,73,-3.48100612423946
75,74,-14.7869970129892
25172,74,1.05274114403409
82,75,-45.8769302137628
25172,75,15.8397381570232
78,76,22.3201387480243
25149,76,-13.2107410173894
78,77,-0.255382293658059
80,79,-13.1585373615663
81,79,-30.3543243079601
82,79,58.7259376106211
81,80,-17.1957869463938
25165,81,-44.8020526202251
84,83,7.80946575377159
7999,83,-20.1289680161238
7998,84,-11.5537679395215
767,85,23.7090209539436
89,86,10.5518344333773
90,86,11.3899806872045
88,87,3.74489102006044
91,89,4.52142584677086
91,90,3.68327959294371
93,92,-5.58052942067188
12435,93,-30.2302277903733
95,94,11.5833654306678
10757,94,2.49287213108609
10760,94,-11.2888294208754
10773,95,1.68195356335455
97,96,2.50980224743229
10758,96,3.06777814523177
10761,96,-9.01656214086506
25157,97,1.78221116334942
25158,97,-2.01011514871292
99,98,-3.33817995687158
100,98,-4.22755563416652
108,99,11.560456373095
25148,99,-16.3593520328133
20198,100,-19.4882986657568
102,101,-8.13361610370806
25155,101,-11.7444214632412
25156,102,-14.6176952215998
104,103,20.5950902966686
105,103,18.0452274326711
10441,104,41.5514943716649
7996,105,18.4739165122396
7997,105,68.6122677295111
107,106,-1.56929794032342
108,106,-5.9208625498708
108,107,-4.35156460954738
110,109,-0.94272129129622
716,109,8.82069273648131
10816,109,-6.66127385463642
11348,110,2.8702505371967
11349,110,-1.31673616677871
112,111,-17.4183490595791
25167,111,3.84584876012087
25164,112,-14.8464014323427
114,113,3.3490181991631
115,114,-13.9330941968007
116,114,5.84658902843819
117,114,14.6896030428099
118,115,3.82760900405828
118,116,-15.9520742211806
119,116,10.9581889350342
119,117,2.11517492066254
120,117,28.212594730186
145,119,26.7497676481784
146,120,13.9763673574965
153,120,10.6226607721159
155,120,26.2415821892134
165,121,4.41804898471104
6683,121,0.398626808939454
123,122,11.0515954086842
124,122,-14.1663972221242
126,123,-1.24785090259755
125,124,7.84896412539177
149,125,62.8933861657769
136,126,6.37225720907405
6679,127,16.9953587624336
