1,0,0.00872752443062019
34572,0,-0.00881195576413063
34573,1,0.00867418842107526
3,2,-0.0168392596231826
517,2,0.0146486508376964
2461,3,0.0620765418518463
29964,3,-0.0811190026982658
5,4,-0.0122927022540598
33981,4,0.0123060535812982
33979,5,-0.0122708917375709
7,6,0.0458429019187321
43,6,-0.00768255933591178
12533,6,-0.0397532879895612
39,7,0.0293134622819835
6706,7,0.0149242844862627
9,8,-0.039602092134416
464,8,0.123591588965269
13227,8,-0.0841555371721121
3056,9,-0.0397656089073943
11,10,-0.0431485265084035
1667,10,0.0147048680713375
2045,10,0.0276566115020188
13568,11,-0.0621944293990566
13570,11,0.0182683488214126
13,12,0.0334812467032299
2360,12,-0.081343954550503
2473,12,0.0472032871617394
30,13,0.0898552130098409
15267,13,-0.0570719391006342
15,14,0.149951910201403
19315,14,-0.115444910024204
19318,14,-0.0343881967082667
16,15,0.150030686400623
939,16,-0.00925789813389777
5216,16,0.159333704315124
18,17,0.0279343485551689
2450,17,-0.0304196890821293
19,18,0.0228803025421129
9865,18,0.00254626589622831
16967,19,0.0164114728386613
16968,19,0.00394998065034391
21,20,-0.0732167748816943
15118,20,0.0577629138461049
15120,20,0.0136015201226307
34387,21,-0.0445405693445267
34392,21,-0.0304806556983763
23,22,0.0492264399179199
24,22,-0.04884872625945
11848,22,0.0030687907601461
9719,23,-0.0358689854444627
11905,23,0.0885246234105459
11553,24,-0.0453813219049799
26,25,0.0146032119805901
35967,25,0.00139763866617981
35972,25,-0.0165139808670602
35969,26,0.0121990422753625
35971,26,0.00188344935299423
28,27,0.0304358680526953
30774,27,-0.0410005022559154
30777,27,0.0113770910574367
10666,28,0.0312245513383118
30,29,0.018174253020371
2348,29,-0.00827766060379176
10622,29,-0.0105957963908585
15264,30,0.107339960726112
32,31,-0.00577368583104665
33,31,0.0134011339075979
34,31,-0.00740617825218859
282,32,-0.00550371990084564
420,33,0.0135232639579179
534,34,-0.00713986154226376
36,35,0.409211349856231
10390,35,-0.410848787703436
35079,36,0.22801297733912
35081,36,0.179453732482211
38,37,-0.307353563997907
10390,37,0.240609315694385
13018,37,0.0652378303415428
10304,38,-0.3087875885278
2447,39,0.032563528901262
6710,39,-0.00484647548823069
41,40,0.133177834147968
10441,40,-0.134322473612475
42,41,-0.000220076530911939
8467,41,0.132258879703263
11914,41,-1.95117874817186e-05
1937,42,-0.00139083195573542
44,43,0.065922459579582
12537,43,-0.0751901157368504
47,44,-0.0588477238542495
48,44,0.115856025605144
6712,44,0.00732569401255745
46,45,-0.00335887158185955
17609,45,-0.0388162658632243
17611,45,0.0416180228115517
15004,46,-0.0206868203255635
15005,46,0.0167899329666021
12535,47,0.0218301606592362
12537,47,-0.0822648514621926
7030,48,0.0666078150813298
12536,48,0.0476552638546064
50,49,-0.0994029499707096
10309,49,0.0988929026492045
33878,50,0.596396829723144
33879,50,-0.69629798145435
52,51,0.0270213298315483
10313,51,-0.0280282031579269
1339,52,-0.310285074072754
22311,52,0.336267038520425
54,53,-0.0873370999332632
268,53,0.0903976375807773
55,54,-0.0842106621494949
3245,55,-0.0810085796614075
57,56,-0.0589304509017339
11435,56,0.0642190097971538
10171,57,-0.0248468273506888
10181,57,-0.0288311118620192
59,58,0.0227277937653581
4920,58,-0.171964864965557
28636,58,0.151316813663492
60,59,0.240447475119957
11231,59,-0.215622784289321
13941,60,0.0556003572061901
13942,60,0.186898985353035
62,61,-0.0454377881400667
135,61,0.0122672941980859
137,61,0.0312146084149729
28189,62,-0.0422997341702001
28196,62,-0.00506046303019581
64,63,0.017938964859507
65,63,-0.0163743583319933
20718,64,-0.0115637584337558
20720,64,0.0310665766320994
20709,65,0.0327447934653406
20710,65,-0.047583833440914
67,66,-0.132345484283314
13045,66,-0.117964768574428
13047,66,0.249667441572629
7648,67,0.108963983686605
10563,67,-0.241918177918743
69,68,0.0138104194012083
4923,68,0.0363765254161459
4929,68,-0.0480177050947637
11228,69,-0.256129407373368
13920,69,0.272104762084824
71,70,-0.0576513329808573
18948,70,0.0105876863435164
18950,70,0.0459786497778454
18952,71,-0.039801316566777
18955,71,-0.0189337024442207
73,72,-0.0302897012457235
18954,72,0.0292785475771709
18953,73,-0.0312940443998446
75,74,0.00375554525256172
84,74,0.0122012972823011
10331,74,-0.0161121642156168
76,75,-0.0147837999742109
77,75,0.0184081179745519
78,76,-0.0149473707609111
19911,77,0.0568611739879881
19912,77,-0.038538496536157
79,78,-0.0150963458837676
80,79,-0.0152403181785563
1923,80,-0.0216494865864368
10330,80,0.00624212874204074
82,81,0.0053620389364486
83,81,-0.00786281634911168
28593,82,-0.00838856948600508
28595,82,0.0112460766357176
28594,83,-0.0348371112716156
28595,83,0.0244709319212983
85,84,0.0120148616829781
1951,85,0.0118109865937761
87,86,-0.0994047583786273
88,86,0.0980666293641272
89,87,0.0243238395519756
690,87,-0.125044693465799
93,88,-0.00177954871799816
10411,88,0.0984820591687168
90,89,0.0230095520116445
94,90,0.145213226587078
13790,90,-0.123550022762895
92,91,0.00118545100075051
10587,91,-0.00118245918679261
2147,92,0.0011788294956887
94,93,-0.0031452208740701
13783,94,0.14069224498982
96,95,0.0047778443683395
410,95,-0.0381130906918017
1168,95,0.0332711613645049
411,96,-0.112700568251448
1170,96,0.117395436020189
98,97,0.000482619206890078
6155,97,-0.0753571127937924
6157,97,0.0735699130032832
11390,98,-0.000780528750784271
100,99,0.0083517824041266
11389,99,-0.00970713316641536
6151,100,-0.0454663927082244
6154,100,0.0524677625936354
102,101,0.00333606632966887
326,101,-0.00541430842845614
103,102,0.0033236963240757
3058,102,-0.0020998241021859
104,103,-0.00400727296792347
2333,103,0.00521813099739532
105,104,-0.00705454347276017
3058,104,-0.00141624745834886
3652,104,0.00233790524236532
357,105,-0.0180024782778722
3058,105,0.00563829601441131
3653,105,0.00321199756810309
107,106,0.0028590730096556
1951,106,-0.00305132771180361
18202,107,0.00267041731065731
109,108,0.118883055595543
17439,108,-0.145026971852626
17440,108,0.0254127864669451
30784,109,0.0729912611868588
30785,109,0.0450436561739078
111,110,0.256097689963262
11053,110,-0.251588755949973
11058,111,0.260575778967201
113,112,0.00121559088361245
163,112,-0.00120773516342076
114,113,0.00121265522627478
10634,114,0.00120089946462287
116,115,7.99628257219798e-07
121,115,0.121731720394008
122,115,-0.123320637304396
117,116,0.121731989561953
122,116,-0.123321436932653
118,117,0.120092513013387
121,117,-1.06879622630007e-06
119,118,-8.12497669348359e-07
120,118,0.118421673505262
120,119,0.118422486002932
121,119,-0.12009276931193
1241,120,0.235137293998189
1861,122,-0.248176305785059
124,123,-0.0358756592814022
19099,123,0.145694246824096
19101,123,-0.110850744369692
10338,124,-0.0368844933805272
126,125,-0.0278086280291738
23441,125,0.00482304807796829
23442,125,0.0241921985738767
11323,126,-0.0266273449863101
128,127,-0.00468210044724948
17161,127,-0.107586940765942
17164,127,0.112490286690647
232,128,-0.0527446804524912
1660,128,0.0482916551524903
130,129,0.0600977424175343
19235,129,-0.0869939168793916
19237,129,0.0261292577204266
19230,130,0.116089228429992
19233,130,-0.0567613980178976
132,131,0.015074936794484
2123,131,-0.0087115471689545
35401,131,-0.00486314747277561
1196,132,0.03090584480568
35403,132,-0.0143365936052868
134,133,0.00421880993008372
135,133,-0.00617881843608004
137,134,0.00854968585077209
2443,134,-0.00627106661601218
2443,135,0.00412656175015158
137,136,-0.037823836786977
2444,136,-0.0567463276431228
28195,136,0.0926349781931535
139,138,-0.0890362469433388
29525,138,0.00273030515607342
29526,138,0.0853860310317796
10353,139,-0.0899100715269059
141,140,0.00981148121300635
19553,140,0.00938808890772691
19555,140,-0.0197462864578455
160,141,0.0054327190787582
227,141,0.00382300349593123
143,142,-0.124969024075074
2527,142,-0.0851864606613286
15934,142,0.208232973866279
5032,143,0.00468056346901591
5040,143,-0.0123519981623339
10565,143,-0.119224281639625
145,144,0.0225803767920887
19620,144,-0.0250803229241496
19619,145,0.0200697567113437
14124,146,-0.0353972660711852
14127,146,0.0335048726182157
148,147,0.00408906926301883
404,147,0.00408901535876099
29354,147,-0.00854485397777083
404,148,-5.39042578351356e-08
10524,148,0.00370727952314037
150,149,6.09751045761442e-05
619,149,0.051185165622976
2438,149,-0.0521610104520618
19109,150,-0.162738159211408
19110,150,0.161879463171219
152,151,-0.0459805070659846
21650,151,-0.0507185214365826
21654,151,0.0979879810386812
21647,152,0.00769208495960783
21652,152,-0.0523660771535154
154,153,0.0539770879364467
2354,153,0.0197182175473092
19680,153,-0.0761358203410323
19613,154,0.0409631817682339
19614,154,0.0105632917492109
156,155,-0.195089820371848
20572,155,0.129862521786547
20573,155,0.0651428663162328
