1,0,-1.43937502894431e-05
34572,0,8.38038850758949e-06
34573,1,-1.93651233360015e-05
3,2,-3.5065108718868e-05
517,2,4.72137378690896e-05
2461,3,3.23666099664166e-05
29964,3,-5.68498195363532e-05
5,4,-0.000207028832147006
33981,4,0.000206970910353377
33979,5,-0.000204681581322141
7,6,-5.51651476641268e-05
43,6,5.99373420939742e-05
12533,6,-3.24597258138937e-06
39,7,-2.4174809537314e-05
6706,7,-2.27253551940976e-05
9,8,-6.62813001923723e-05
464,8,-3.75586385246152e-05
13227,8,0.000108349867508295
3056,9,-5.8759952785703e-05
11,10,-3.78865026631203e-05
1667,10,1.69324819809802e-05
2045,10,1.61867682542671e-05
13568,11,-3.19685469563069e-05
13570,11,-8.35731654635907e-06
13,12,3.37359027957618e-06
2360,12,4.90697697053122e-06
2473,12,3.99331489475685e-06
30,13,2.79268555054557e-05
15267,13,-7.35526508677253e-06
15,14,8.04679309807099e-05
19315,14,-4.60807057424499e-05
19318,14,-3.01612658131963e-05
16,15,8.65635886384553e-05
939,16,3.56991531109685e-05
5216,16,5.85132599653093e-05
18,17,4.38441798422673e-07
2450,17,-3.69610524675323e-06
19,18,-1.97383481541635e-05
9865,18,1.49420458335214e-05
16967,19,-1.6384261187774e-05
16968,19,-4.56319911956715e-06
21,20,-4.70692301144382e-05
15118,20,3.04684267860011e-06
15120,20,2.41327871144392e-05
34387,21,-1.94218162619109e-06
34392,21,-5.78912469890724e-05
23,22,-0.000109514111432674
24,22,0.000137086642308382
11848,22,-2.42261176524039e-05
9719,23,3.47734264458666e-05
11905,23,-0.000136308114345951
11553,24,0.000137092605072553
26,25,3.23950124232475e-05
35967,25,-4.85238075040861e-05
35972,25,1.08486028409516e-05
35969,26,-1.65643080124456e-05
35971,26,4.32663679452716e-05
28,27,6.73561135755563e-07
30774,27,-4.59269421213548e-05
30777,27,2.61922715907303e-05
10666,28,-2.2662068857926e-05
30,29,2.36687568175853e-05
2348,29,-6.76686674516702e-06
10622,29,-9.46032192139512e-07
15264,30,7.05053177831871e-05
32,31,-4.12190028606929e-05
33,31,8.1155656129539e-05
34,31,-2.47380646403172e-05
282,32,-2.17826161925672e-05
420,33,9.83942010570615e-05
534,34,-9.17112433640455e-06
36,35,-0.00028781704994163
10390,35,0.000274756025781642
35079,36,6.76161874082482e-05
35081,36,-0.000360769946984085
38,37,9.60851241451621e-05
10390,37,-1.11216380460633e-05
13018,37,-0.000102472185256275
10304,38,7.787467360032e-05
2447,39,-1.33044411505523e-05
6710,39,-1.23737554424963e-06
41,40,0.000104144305783649
10441,40,-0.000113621321208512
42,41,7.25429475387784e-05
8467,41,-9.5158701968856e-05
11914,41,0.000115067521303303
1937,42,6.47573531116219e-05
44,43,-3.02040863786601e-05
12537,43,8.8029489031527e-05
47,44,8.67295659077172e-05
48,44,-4.47298891046444e-05
6712,44,-7.03395328045531e-05
46,45,6.16466571390362e-05
17609,45,-4.32939307788427e-05
17611,45,-3.87425530568031e-06
15004,46,0.000113584894252838
15005,46,-3.26065913209828e-05
12535,47,5.25890174425392e-05
12537,47,3.15040094891472e-05
7030,48,-8.8008927352945e-05
12536,48,5.00316257907585e-05
50,49,9.05554491623661e-05
10309,49,-6.76718805081578e-05
33878,50,-8.21991778430231e-05
33879,50,0.000194952266063808
52,51,4.62945233792311e-05
10313,51,-4.23386321806163e-05
1339,52,-7.85966174010611e-05
22311,52,0.00012984546387429
54,53,1.9698163486126e-05
268,53,-1.93966546517821e-05
55,54,2.40406554894435e-05
3245,55,2.97248806617745e-05
57,56,-3.7982553031668e-06
11435,56,2.27887809947092e-05
10171,57,1.27525368635399e-07
10181,57,1.41015228945681e-05
59,58,5.30970307783818e-05
4920,58,7.80284664170239e-06
28636,58,-4.61520975925112e-05
60,59,2.91937955978483e-05
11231,59,3.94440159947607e-05
