1,0,14.8146013537514
34572,0,-29.680932028979
34573,1,2.32012306107152
3,2,-16.4039446257493
517,2,2.06437112932937
2461,3,-7.87718813329764
29964,3,-20.0029155994554
5,4,-0.0135580910894273
33981,4,-15.6254867309997
33979,5,-7.66685573817177
7,6,23.0641454659813
43,6,-6.82736706750002
12533,6,-7.46576189468608
39,7,8.5634156858178
6706,7,24.5285876224531
9,8,-22.0774457014065
464,8,36.7967949674029
13227,8,8.65660566246546
3056,9,-2.54830276041361
11,10,-4.29315303265117
1667,10,-6.19419078032136
2045,10,0.459296730707037
13568,11,-14.8830734122878
13570,11,6.41283067622894
13,12,-3.49024115394608
2360,12,-11.5666923763489
2473,12,29.4189780603163
30,13,16.5910557685166
15267,13,-3.63028554317862
15,14,7.20215627087318
19315,14,-18.7275151313428
19318,14,3.18727508892985
16,15,12.8353884522335
939,16,-13.4817528102117
5216,16,32.2814537564299
18,17,5.06143560115897
2450,17,7.01658467166943
19,18,4.47576508466173
9865,18,4.88994558290201
16967,19,2.68494237514208
16968,19,-0.972136892981947
21,20,1.99799930312643
15118,20,-9.23661382185801
15120,20,6.68851032705544
34387,21,13.8137220001317
34392,21,-13.6815448219153
23,22,-28.3461348100458
24,22,0.238168292668238
11848,22,10.6811583561607
9719,23,-15.3136242803303
11905,23,8.005100830785
11553,24,-18.8950067713029
26,25,3.86581094414575
35967,25,3.71860487955405
35972,25,8.19257743540497
35969,26,-0.907570524875752
35971,26,2.71244274766146
28,27,30.7121355773942
30774,27,11.5103849390368
30777,27,-31.0920895703654
10666,28,11.3192594464532
30,29,-14.6445024542628
2348,29,13.2418015335392
10622,29,4.17687886091719
15264,30,0.992564599012638
32,31,-5.93746917050961
33,31,4.39906313783695
34,31,-7.8145793404645
282,32,-12.1817507002774
420,33,-13.4986043315636
534,34,-14.9070907401343
36,35,-6.7161975410146
10390,35,40.1801345490697
35079,36,34.55149608039
35081,36,-2.96745430630328
38,37,11.067396493592
10390,37,26.0315676017919
13018,37,-13.1033311551037
10304,38,34.2706600886532
2447,39,-10.8064830066688
6710,39,14.6391407246912
41,40,13.3588358299024
10441,40,-18.9930574016111
42,41,12.3309188674943
8467,41,-11.7923694178295
11914,41,19.8746898109089
1937,42,-0.714675820030934
44,43,11.2052886224091
12537,43,-10.9736130908846
47,44,-16.2017272998137
48,44,10.3623222318943
6712,44,36.4856320347553
46,45,3.45462704860773
17609,45,-1.32531449047599
17611,45,-1.83184497128625
15004,46,12.109583466266
15005,46,-1.33784933328077
12535,47,-2.19307787354866
12537,47,-5.97717441348012
7030,48,22.3239096777995
12536,48,-6.16741381500641
50,49,-42.2876846502466
10309,49,22.9170160789613
33878,50,23.9768114342903
33879,50,-39.5390355540287
52,51,-40.5793297820215
10313,51,21.2426693966396
1339,52,11.920810863375
22311,52,-28.0333425301906
54,53,-14.8486372923305
268,53,-3.53489670032221
55,54,-32.6016127100579
3245,55,-50.6586959478329
