1,0,14.8233432719323
34572,0,-29.6897523651316
34573,1,2.32881661461594
3,2,-16.4207488202638
517,2,2.0789725664292
2461,3,-7.81514395805576
29964,3,-20.0839777523342
5,4,-0.0256437645113401
33981,4,-15.6133876483288
33979,5,-7.67892194832802
7,6,23.1100435330477
43,6,-6.83510956417802
12533,6,-7.50551193670306
39,7,8.59275332290932
6706,7,24.5435346322946
9,8,-22.1169815122407
464,8,36.9204241150067
13227,8,8.57234177542584
3056,9,-2.58800960936821
11,10,-4.33626367265691
1667,10,-6.179502844732
2045,10,0.486937155440802
13568,11,-14.9452358731399
13570,11,6.4311073823669
13,12,-3.45676328083313
2360,12,-11.6480412378764
2473,12,29.4661773541631
30,13,16.6808830546709
15267,13,-3.68735012701416
15,14,7.3520277131436
19315,14,-18.8429139606613
19318,14,3.15291705348739
16,15,12.9853325750455
939,16,-13.4910464074987
5216,16,32.440728947485
18,17,5.08936951127234
2450,17,6.98616867869255
19,18,4.49866512555199
9865,18,4.89247690675241
16967,19,2.70137023224193
16968,19,-0.968182349132483
21,20,1.92482959747485
15118,20,-9.17885395485459
15120,20,6.70208771439096
34387,21,13.7691833729688
34392,21,-13.7119675863667
23,22,-28.2967988560165
24,22,0.18918247976648
11848,22,10.6842513730385
9719,23,-15.3495280392012
11905,23,8.0937617623099
11553,24,-18.940525185813
26,25,3.88038176111392
35967,25,3.72005104202773
35972,25,8.17605260593507
35969,26,-0.895354918292377
35971,26,2.7142829306465
28,27,30.7425707718858
30774,27,11.469430363723
30777,27,-31.0807386715796
10666,28,11.3505066598604
30,29,-14.6263518699992
2348,29,13.2335306398021
10622,29,4.16628401055852
15264,30,1.09983405442097
32,31,-5.9432016373378
33,31,4.41238311608842
34,31,-7.82196078065205
282,32,-12.187232637562
420,33,-13.4851794618068
534,34,-14.9142214305523
36,35,-6.30669837410843
10390,35,39.7690110053405
35079,36,34.7794414415417
35081,36,-2.78763980387409
38,37,10.75994684447
10390,37,26.2721880391243
13018,37,-13.0379908525769
10304,38,33.9617946254518
2447,39,-10.7739061733263
6710,39,14.6342954865785
41,40,13.4919095197446
10441,40,-19.1272662539024
42,41,12.3306262480159
8467,41,-11.6600153794242
11914,41,19.8745552316001
1937,42,-0.716131409339781
44,43,11.2712412860751
12537,43,-11.0488912361105
47,44,-16.2606617532338
48,44,10.4782229873885
6712,44,36.4930280683007
46,45,3.45120653036873
17609,45,-1.36408746240843
17611,45,-1.79022307421939
15004,46,12.0887830610461
15005,46,-1.32102679372285
12535,47,-2.17130030190686
12537,47,-6.0594707689518
7030,48,22.3906055018082
12536,48,-6.11980858277759
50,49,-42.3871781556665
10309,49,23.015976653491
33878,50,24.5732904631912
33879,50,-40.2355284877491
52,51,-40.5523547467134
10313,51,21.2146835321139
1339,52,11.6106043859196
22311,52,-27.6972053371341
54,53,-14.9359940904273
268,53,-3.44447966608678
55,54,-32.6858474128629
3245,55,-50.739734252375
57,56,-11.2820826578834
11435,56,-7.50621046485088
10171,57,-19.1519886173061
10181,57,-10.3510938144691
59,58,-5.25123521473588
4920,58,7.41248677635002
28636,58,8.83668134631008
60,59,-17.8476170749424
11231,59,-1.06025537491823
13941,60,-10.5346105665019
13942,60,3.64845407149633
62,61,-25.1415305592021
135,61,14.6681222754515
137,61,7.25817340982971
28189,62,-17.3776514562466
28196,62,-11.6655661767292
64,63,-16.661852681299
65,63,3.31716305759211
20718,64,1.5009125877312
20720,64,-19.1081416898144
20709,65,-1.45791681314726
20710,65,-7.37053587944974
67,66,-3.93706526792061
13045,66,0.0102407954620141
13047,66,-5.21756146144853
7648,67,-4.60517253390241
10563,67,-8.61721890623983
69,68,-11.8917082005886
4923,68,2.93690533775921
4929,68,5.94658649513327
11228,69,6.37099180222329
13920,69,-2.53437840357053
71,70,-0.473771479045109
18948,70,-5.91261437075073
18950,70,1.70546295345361
18952,71,-9.38899263994477
18955,71,4.40270685063761
73,72,3.32027821109303
18954,72,-8.21779115375049
18953,73,-15.1954906524157
75,74,-1.22592380759052
84,74,-15.3928247580182
10331,74,13.5747528775289
76,75,41.1071974315819
77,75,-37.7177681789239
78,76,27.5969323351233
19911,77,-13.6708781236821
19912,77,-13.7332674777515
79,78,11.2144351260612
80,79,-0.861993175472833
1923,80,1.9902699816266
10330,80,-15.4241320932877
82,81,-11.3869533924534
83,81,-3.00876284391108
28593,82,-9.87383714888206
28595,82,-3.82065121771919
28594,83,-0.210145818628284
28595,83,-12.1988417662615
85,84,-16.2754414434328
1951,85,-21.3150693793971
87,86,-9.86438817933717
88,86,1.24845232433857
89,87,1.25714238769859
690,87,-8.65884687759273
93,88,-0.0332523762195329
10411,88,3.7843674380962
90,89,-1.5148059083316
94,90,8.48592059507288
13790,90,-6.97294197782872
92,91,3.96179300140516
10587,91,-5.26428931240456
2147,92,-1.96481340759977
94,93,-2.85133105301634
13783,94,8.10966152066188
96,95,-14.3275007322653
410,95,7.06550911730296
1168,95,6.90324440154247
411,96,-0.792850066628414
1170,96,-8.87141712255558
98,97,10.103281476489
6155,97,-9.34269076661415
6157,97,-0.871875443294655
11390,98,-8.18515606485983
100,99,-10.6062036371438
11389,99,-7.66956324863557
6151,100,-4.28407921332639
6154,100,-6.40524181888315
102,101,6.12831490780212
326,101,-18.0274996782033
103,102,12.4506504743948
3058,102,-7.44986069729549
104,103,-14.2710291250684
2333,103,26.8105277719139
105,104,-7.44138741583236
3058,104,-5.62948204662184
3652,104,13.2709432474654
357,105,-0.291710302543773
3058,105,1.81190536921052
3653,105,10.2792814199717
107,106,3.92409549108794
1951,106,14.9458190394599
18202,107,15.6633725683539
109,108,19.2100098534157
17439,108,-16.4149894374409
17440,108,-5.08819877114357
30784,109,5.6300727129649
30785,109,16.0242491856804
111,110,-13.6478338903793
11053,110,-5.89079678285961
11058,111,-33.3032112802567
113,112,-7.95759238862788
163,112,4.52742539888123
114,113,-3.12070730903107
10634,114,-1.66326287495613
116,115,0.387347353888753
121,115,5.35822680870923
122,115,-18.6634232043495
117,116,5.48375564589183
122,116,-19.0507705582382
118,117,-6.04516934818277
121,117,-0.512876191071358
119,118,-0.206986597629548
120,118,-16.691828908853
120,119,-16.4848423112235
121,119,5.73927975474096
1241,120,-20.3599714095993
1861,122,-36.8736642695256
124,123,1.93899455137423
19099,123,8.72618013987299
19101,123,7.6282205548439
10338,124,-2.95379817872453
126,125,15.0952696673435
23441,125,2.36443043328132
23442,125,-9.66238853152258
11323,126,-4.13172423303561
128,127,14.8853447786154
17161,127,-0.509306916200419
17164,127,-21.9569637889959
232,128,-0.173569277206852
1660,128,2.15650859412551
130,129,-0.806176223037204
19235,129,1.4399970732403
