0,1,-14.823328878182000
1,34573,-2.3287972494926000
2,3,16.4207838853725
2,517,-2.079019780167070
3,2461,7.815111591445790
4,5,0.025850793343487100
5,33979,7.679126629909340
6,7,-23.109988367900000
6,12533,7.505515182675640
8,9,22.117047793540900
8,464,-36.92038655636820
8,13227,-8.572450125293350
10,11,4.3363015591595700
11,13570,-6.431099025050350
12,13,3.456759907242850
12,2473,-29.466181347478000
13,30,-16.680910981526400
14,15,-7.352108181074580
14,19318,-3.1528868922215700
14,19315,18.842960041367000
15,16,-12.9854191386341
16,939,13.491010708345600
17,18,-5.08936994971414
18,9865,-4.892491848798240
19,18,4.498645387203840
20,21,-1.9247825282447400
21,34392,13.712025477613700
22,23,28.29690837012790
22,24,-0.18931956640878800
23,11905,-8.09362545419555
24,11553,18.940388093207900
25,26,-3.880414156126340
25,35972,-8.176063454537910
25,35967,-3.7200025182202300
27,28,-30.74257144544690
29,30,14.626328201242400
30,15264,-1.0999045597387500
33,31,4.412464271744550
32,282,12.187254420178200
31,34,7.821985518716690
31,32,5.94324285634066
41,11914,-19.874670299121400
40,41,-13.492013664050400
40,10441,19.127379875223600
39,7,8.592729148099780
38,10304,-33.961872500125400
37,38,-10.760042929594100
37,10390,-26.272176917486300
37,13018,13.038093324762200
35,36,6.306986191158370
35,10390,-39.769285761366300
49,50,42.387087600217300
48,44,10.478178257499400
48,7030,-22.390517492880800
48,12536,6.119758551151800
47,44,-16.260575023667900
47,12537,6.059439264942310
46,15004,-12.088896645940400
45,46,-3.45126817702587
45,17609,1.3641307563392100
44,6712,-36.49295772876790
43,6,-6.835049626835930
43,44,-11.271211081988700
43,12537,11.048803206621500
42,41,12.330698790963400
56,57,11.282086456138700
55,3245,50.73970452749430
54,55,32.68582337220740
53,54,14.935974392263800
52,1339,-11.610525789302200
52,22311,27.697075491670200
51,52,40.552308452190000
67,7648,4.605190953856390
67,10563,8.617247263755990
66,67,3.937087438234950
66,13047,5.217573650671880
66,13045,-0.010253220602187700
65,63,3.3172000604584200
65,20710,7.370452590173680
63,64,16.661887494902100
62,28189,17.377642819080200
61,62,25.141505493331200
60,59,-17.84758788114680
60,13941,10.534530458235300
58,59,5.2511821177051000
58,4920,-7.4124945791966600
58,28636,-8.836635194212490
77,75,-37.7180501205646
77,19912,13.733391280884200
75,76,-41.10733074509040
74,75,1.2260481386841300
74,10331,-13.574844928477400
73,18953,15.195471805648500
72,73,-3.3203073721770700
71,18952,9.388958729391600
70,71,0.47382158239745600
70,18948,5.9125679688361500
68,69,11.891669200254400
68,4923,-2.9368996376975300
87,89,-1.2571195942410400
87,690,8.658761098056310
86,87,9.864324944196260
84,74,-15.392813201405000
84,85,16.27544490805310
83,28594,0.2101951658313440
82,28593,9.873799855882980
81,83,3.0087853063261600
81,82,11.386931727862300
80,79,-0.8619498230265070
79,78,11.214511836389500
78,76,27.59703827530230
97,98,-10.103290618248200
97,6157,0.8718018932007250
97,6155,9.342793889758280
96,1170,8.871321781071120
95,96,14.327488915160500
95,1168,-6.903265668490560
94,90,8.485817111785540
93,94,2.8513432879065100
92,2147,1.9648209839738200
91,92,-3.961765531749520
91,10587,5.264241902105730
89,90,1.514827582191990
88,86,1.2483884459950500
88,93,0.03326097845022250
106,107,-3.924086799305680
106,1951,-14.94581943342610
105,3653,-10.279263676593600
104,105,7.44133374753833
104,3652,-13.270933092961300
103,104,14.27100116852910
103,2333,-26.810504093399600
102,103,-12.450633654188400
101,102,-6.128293922971470
100,6151,4.284140985787840
99,100,10.606204140660700
98,11390,8.185164378759100
117,116,5.483786398215750
117,121,0.5128761849612570
117,118,6.045117331240280
115,116,-0.3873473497761640
114,113,-3.1209356298954000
112,113,7.957835124013540
111,11058,33.30306240572900
110,111,13.647678506274300
109,30785,-16.024236292504300
108,109,-19.20998456756310
108,17439,16.41490173997920
127,128,-14.885253828529700
126,11323,4.131614640447840
125,126,-15.0953699407766
125,23441,-2.364442942314290
123,124,-1.9388160595693900
123,19101,-7.62834709307139
123,19099,-8.726209260191670
122,116,-19.05078594495230
122,115,-18.663438595176200
121,115,5.358257563030660
121,119,5.739227739092670
120,1241,20.35979352539680
119,120,16.484765705292000
118,120,16.691752298105600
118,119,0.2069865928136490
137,61,7.258135963346990
136,137,-15.715986354758400
136,2444,1.3686455456093300
135,61,14.66812256887560
134,137,12.929875489292600
134,2443,8.531174879164500
133,135,9.730175534688680
133,134,4.210286650924640
132,1196,-1.8958251389488400
132,35403,5.111997258899240
131,132,-4.434954121762620
131,35401,1.5141680278119200
130,19233,-12.272285782370100
130,19230,7.55040772079024
129,130,0.8061028351696110
129,19235,-1.4398882049625100
147,148,-4.125806088734550
147,404,-4.881237878688690
146,14124,6.158542000477850
144,145,-12.88130172822940
144,19620,7.813107883556060
143,5040,4.74850827725092
143,10565,-5.01212488300105
142,143,-26.95430176456060
142,2527,1.1067314651474500
142,15934,14.308021373223300
141,227,-29.511083028427300
140,141,-19.549048022585100
140,19555,9.32581586183801
139,10353,1.5071970674648200
138,139,-14.773424512391100
138,29525,3.722257058662170
157,158,3.665766565480380
155,156,16.23735723154050
155,20573,-22.65177793672230
154,19614,16.849284929054100
153,154,3.1753215381564100
153,2354,-10.136443571467700
152,21652,-0.5819423370997260
152,21647,-13.69408541043230
151,152,0.8344018702947050
151,21654,-9.842802354814280
150,19109,-10.398070729633200
149,150,7.938224790168110
149,2438,-2.985206487356430
148,404,-0.7554317899541370
169,2092,-0.8525590997779450
168,169,10.492326505539000
168,2092,9.63976740576106
166,167,-20.171731903285800
165,10445,-35.09523634652330
164,165,-23.387641679760200
163,112,4.527682679604210
163,164,-12.396790721167600
162,10335,4.341647132220800
161,162,-2.076933236015290
160,141,-7.017718494142780
160,17723,12.541654979076200
159,157,-12.881026623413000
159,18850,9.234611689114520
159,18849,12.829474320096400
180,12125,14.541677601582200
179,180,8.754626655522180
179,19620,7.701222640421810
178,870,15.955119096064300
177,178,-0.1870209563105260
177,16121,18.672495470327600
176,175,3.415070707781990
176,9874,-5.2679750428785300
174,175,-1.5489731565700300
172,173,-13.243362469339600
172,18834,12.836528418676000
171,17170,-9.619484616652160
171,17166,15.115551630296300
170,171,-5.267772205260070
170,1660,-11.448674248362900
190,191,11.910337949438600
189,412,-20.271969302906300
188,189,-18.14832214092770
186,187,0.5099344456256110
186,183,1.021847567403180
185,1856,-4.4680465631717300
184,185,-13.686039210245700
183,184,-17.041644397354000
182,183,-9.457784165075880
182,34329,5.362753357782280
181,170,-3.9541935385196300
181,17167,-6.5964321172053200
203,204,0.08081120922117440
203,10342,13.482024178113100
202,35379,-5.048846778982840
201,202,-14.764386707901700
201,17394,11.677972789141200
201,17390,-0.681699887033762
200,11908,16.947977112692900
199,200,-2.293259002318030
198,173,4.671463064909430
197,198,-5.537339398470670
197,701,20.823451690758400
196,194,-17.094542301099200
194,195,-12.70743069044500
193,2534,-15.292671258625700
193,35723,-17.83250828588460
192,193,4.568971969170480
192,1750,-11.591473322951600
192,11578,-8.277575103607000
215,235,13.2312918531062
215,234,-3.864736063718080
214,10660,1.2339744192743400
213,215,12.627286433676300
213,214,1.457022066944730
212,10345,-10.452446962136600
211,212,-22.173347432330000
211,249,58.328304715404700
210,23591,-5.87340081355638
210,23589,-9.79907961605102
209,208,1.6028970855632400
208,19581,-2.1833526577932700
207,19575,16.032434807814500
207,19571,-9.17294274626478
206,209,-7.3061795537005000
206,208,-5.703282468137270
206,207,15.043014838823800
205,10344,5.63395920952221
205,11877,5.988952300469630
204,205,0.6553361313799040
204,11879,6.26279658846979
229,264,-1.8039702049130600
228,229,-12.793320406162600
228,22206,3.1342436219779100
228,22205,3.6723678513776600
