0,1,-14.823328878182025
1,34573,-2.3287972494926024
2,3,16.4207838853725
2,517,-2.079019780167073
3,2461,7.815111591445785
4,5,0.025850793343487055
5,33979,7.679126629909341
6,7,-23.109988367900023
6,12533,7.505515182675637
8,9,22.117047793540934
8,464,-36.92038655636816
8,13227,-8.572450125293347
10,11,4.3363015591595655
11,13570,-6.431099025050351
12,13,3.456759907242848
12,2473,-29.466181347478013
13,30,-16.680910981526402
14,15,-7.352108181074577
14,19318,-3.1528868922215736
14,19315,18.842960041367043
15,16,-12.9854191386341
16,939,13.491010708345641
17,18,-5.08936994971414
18,9865,-4.892491848798244
19,18,4.498645387203837
20,21,-1.9247825282447373
21,34392,13.712025477613743
22,23,28.29690837012789
22,24,-0.18931956640878767
23,11905,-8.09362545419555
24,11553,18.940388093207865
25,26,-3.880414156126335
25,35972,-8.176063454537914
25,35967,-3.7200025182202268
27,28,-30.74257144544685
29,30,14.626328201242416
30,15264,-1.0999045597387536
33,31,4.412464271744554
32,282,12.187254420178206
31,34,7.821985518716694
31,32,5.94324285634066
41,11914,-19.874670299121426
40,41,-13.492013664050386
40,10441,19.127379875223642
39,7,8.592729148099778
38,10304,-33.961872500125416
37,38,-10.760042929594107
37,10390,-26.272176917486334
37,13018,13.038093324762183
35,36,6.306986191158366
35,10390,-39.769285761366255
49,50,42.387087600217335
48,44,10.478178257499415
48,7030,-22.390517492880768
48,12536,6.119758551151797
47,44,-16.260575023667876
47,12537,6.059439264942306
46,15004,-12.088896645940359
45,46,-3.45126817702587
45,17609,1.3641307563392147
44,6712,-36.49295772876787
43,6,-6.835049626835925
43,44,-11.271211081988675
43,12537,11.048803206621507
42,41,12.330698790963428
56,57,11.282086456138725
55,3245,50.73970452749425
54,55,32.68582337220742
53,54,14.935974392263773
52,1339,-11.610525789302244
52,22311,27.697075491670162
51,52,40.552308452190005
67,7648,4.605190953856386
67,10563,8.617247263755985
66,67,3.937087438234954
66,13047,5.217573650671881
66,13045,-0.010253220602187696
65,63,3.3172000604584184
65,20710,7.370452590173677
63,64,16.661887494902103
62,28189,17.377642819080208
61,62,25.141505493331202
60,59,-17.84758788114681
60,13941,10.534530458235256
58,59,5.2511821177050955
58,4920,-7.4124945791966645
58,28636,-8.836635194212494
77,75,-37.7180501205646
77,19912,13.733391280884213
75,76,-41.10733074509035
74,75,1.2260481386841349
74,10331,-13.574844928477425
73,18953,15.195471805648477
72,73,-3.3203073721770693
71,18952,9.388958729391597
70,71,0.47382158239745564
70,18948,5.9125679688361465
68,69,11.891669200254409
68,4923,-2.9368996376975254
87,89,-1.2571195942410363
87,690,8.658761098056313
86,87,9.864324944196259
84,74,-15.392813201405016
84,85,16.27544490805306
83,28594,0.2101951658313439
82,28593,9.873799855882979
81,83,3.0087853063261605
81,82,11.386931727862262
80,79,-0.8619498230265066
79,78,11.214511836389498
78,76,27.59703827530231
97,98,-10.103290618248195
97,6157,0.8718018932007254
97,6155,9.342793889758276
96,1170,8.871321781071124
95,96,14.327488915160487
95,1168,-6.903265668490555
94,90,8.485817111785536
93,94,2.8513432879065093
92,2147,1.9648209839738229
91,92,-3.961765531749517
91,10587,5.264241902105731
89,90,1.514827582191991
88,86,1.2483884459950545
88,93,0.03326097845022247
106,107,-3.924086799305684
106,1951,-14.94581943342606
105,3653,-10.279263676593615
104,105,7.44133374753833
104,3652,-13.270933092961279
103,104,14.27100116852909
103,2333,-26.810504093399565
102,103,-12.450633654188401
101,102,-6.128293922971473
100,6151,4.284140985787843
99,100,10.606204140660687
98,11390,8.185164378759104
117,116,5.483786398215749
117,121,0.5128761849612573
117,118,6.045117331240277
115,116,-0.3873473497761637
114,113,-3.1209356298954027
112,113,7.957835124013535
111,11058,33.30306240572901
110,111,13.647678506274268
109,30785,-16.024236292504312
108,109,-19.20998456756312
108,17439,16.41490173997923
127,128,-14.885253828529734
126,11323,4.131614640447836
125,126,-15.0953699407766
125,23441,-2.364442942314291
123,124,-1.9388160595693904
123,19101,-7.62834709307139
123,19099,-8.726209260191666
122,116,-19.05078594495233
122,115,-18.663438595176167
121,115,5.358257563030655
121,119,5.739227739092669
120,1241,20.35979352539682
119,120,16.484765705291995
118,120,16.691752298105644
118,119,0.2069865928136494
137,61,7.258135963346994
136,137,-15.715986354758407
136,2444,1.3686455456093327
135,61,14.66812256887561
134,137,12.929875489292648
134,2443,8.531174879164496
133,135,9.730175534688676
133,134,4.210286650924644
132,1196,-1.8958251389488368
132,35403,5.111997258899237
131,132,-4.434954121762615
131,35401,1.5141680278119196
130,19233,-12.272285782370105
130,19230,7.55040772079024
129,130,0.8061028351696109
129,19235,-1.4398882049625072
147,148,-4.125806088734549
147,404,-4.881237878688687
146,14124,6.158542000477851
144,145,-12.88130172822937
144,19620,7.813107883556061
143,5040,4.74850827725092
143,10565,-5.01212488300105
142,143,-26.95430176456057
142,2527,1.1067314651474547
142,15934,14.308021373223294
141,227,-29.511083028427265
140,141,-19.549048022585147
140,19555,9.32581586183801
139,10353,1.5071970674648227
138,139,-14.773424512391138
138,29525,3.722257058662173
157,158,3.665766565480375
155,156,16.23735723154054
155,20573,-22.65177793672226
154,19614,16.849284929054065
153,154,3.1753215381564104
153,2354,-10.136443571467737
152,21652,-0.5819423370997256
152,21647,-13.69408541043228
151,152,0.8344018702947054
151,21654,-9.842802354814282
150,19109,-10.398070729633169
149,150,7.938224790168107
149,2438,-2.985206487356429
148,404,-0.7554317899541374
169,2092,-0.8525590997779453
168,169,10.492326505539005
168,2092,9.63976740576106
166,167,-20.171731903285846
165,10445,-35.09523634652332
164,165,-23.387641679760165
163,112,4.527682679604208
163,164,-12.396790721167559
162,10335,4.341647132220796
161,162,-2.076933236015286
160,141,-7.017718494142784
160,17723,12.541654979076213
159,157,-12.881026623412986
159,18850,9.234611689114516
159,18849,12.829474320096352
180,12125,14.541677601582244
179,180,8.754626655522184
179,19620,7.701222640421808
178,870,15.955119096064294
177,178,-0.1870209563105263
177,16121,18.672495470327632
176,175,3.415070707781993
176,9874,-5.2679750428785255
174,175,-1.5489731565700282
172,173,-13.243362469339601
172,18834,12.836528418675961
171,17170,-9.619484616652159
171,17166,15.115551630296302
170,171,-5.267772205260073
170,1660,-11.448674248362884
190,191,11.910337949438592
189,412,-20.271969302906268
188,189,-18.14832214092771
186,187,0.5099344456256105
186,183,1.021847567403178
185,1856,-4.4680465631717325
184,185,-13.686039210245724
183,184,-17.041644397353952
182,183,-9.457784165075882
182,34329,5.362753357782282
181,170,-3.9541935385196325
181,17167,-6.5964321172053175
203,204,0.08081120922117435
203,10342,13.482024178113114
202,35379,-5.048846778982838
201,202,-14.764386707901735
201,17394,11.677972789141187
201,17390,-0.681699887033762
200,11908,16.947977112692936
199,200,-2.293259002318031
198,173,4.671463064909425
197,198,-5.537339398470671
197,701,20.823451690758397
196,194,-17.094542301099196
194,195,-12.70743069044503
193,2534,-15.292671258625674
193,35723,-17.83250828588459
192,193,4.568971969170477
192,1750,-11.591473322951558
192,11578,-8.277575103606996
215,235,13.2312918531062
215,234,-3.864736063718084
214,10660,1.2339744192743396
213,215,12.627286433676268
213,214,1.457022066944731
212,10345,-10.452446962136648
211,212,-22.173347432330033
211,249,58.328304715404684
210,23591,-5.87340081355638
210,23589,-9.79907961605102
209,208,1.6028970855632352
208,19581,-2.1833526577932716
207,19575,16.032434807814475
207,19571,-9.17294274626478
206,209,-7.3061795537005025
206,208,-5.703282468137267
206,207,15.043014838823794
205,10344,5.63395920952221
205,11877,5.988952300469634
204,205,0.6553361313799044
204,11879,6.26279658846979
229,264,-1.8039702049130568
228,229,-12.793320406162643
228,22206,3.1342436219779124
228,22205,3.6723678513776647
226,1889,-46.35487440105553
225,226,-53.275241772736344
225,19841,7.274893040689925
224,1851,-27.55188176830778
224,6186,-9.542197151730534
223,224,-38.608533998072865
223,22660,6.56063381073146
222,221,-3.343741665677591
222,10351,-3.526626568674729
222,34838,0.9925096259562594
220,217,-6.655573476604069
219,221,-9.20699826667752
219,220,1.548388868954671
219,218,5.105624745505928
218,10347,9.0324817839279
216,218,7.048504501112962
216,217,-3.1643048520423633
247,248,-2.3047722093718903
246,1389,3.288828682478062
246,1552,18.124637716386687
244,246,13.258138630562364
244,245,-12.952991957848283
242,244,-10.259716754423422
242,243,24.197444633662073
241,23322,-23.996409107967196
240,241,-15.00120863046103
239,35718,-21.621324119077823
238,239,-3.057200950712957
238,7442,22.03243735252567
