1,0,0
34572,0,0
34573,1,0
3,2,0
517,2,0
2461,3,0
29964,3,0
5,4,0
33981,4,0
33979,5,0
7,6,0
43,6,0
12533,6,0
39,7,0
6706,7,0
9,8,0
464,8,0
13227,8,0
3056,9,0
11,10,0
1667,10,0
2045,10,0
13568,11,0
13570,11,0
13,12,0
2360,12,0
2473,12,0
30,13,0
15267,13,0
15,14,0
19315,14,9.47390314346799e-15
19318,14,-9.47390314346799e-15
16,15,0
939,16,0
5216,16,0
18,17,0
2450,17,0
19,18,0
9865,18,0
16967,19,0
16968,19,0
21,20,0
15118,20,0
15120,20,0
34387,21,0
34392,21,0
23,22,0
24,22,0
11848,22,0
9719,23,0
11905,23,0
11553,24,0
26,25,0
35967,25,0
35972,25,0
35969,26,0
35971,26,0
28,27,0
30774,27,0
30777,27,0
10666,28,0
30,29,0
2348,29,0
10622,29,0
15264,30,0
32,31,0
33,31,0
34,31,0
282,32,0
420,33,0
534,34,0
36,35,0
10390,35,0
35079,36,0
35081,36,0
38,37,0
10390,37,0
13018,37,0
10304,38,0
2447,39,0
6710,39,0
41,40,0
10441,40,0
42,41,0
8467,41,0
11914,41,0
1937,42,0
44,43,0
12537,43,0
47,44,0
48,44,0
6712,44,0
46,45,0
17609,45,0
17611,45,0
15004,46,0
15005,46,0
12535,47,0
12537,47,0
7030,48,0
12536,48,0
50,49,0
10309,49,0
33878,50,0
33879,50,0
52,51,0
10313,51,0
1339,52,0
22311,52,0
54,53,0
268,53,0
55,54,0
3245,55,0
57,56,0
11435,56,0
10171,57,2.07241631263362e-14
10181,57,-2.07241631263362e-14
59,58,0
4920,58,0
28636,58,0
60,59,0
11231,59,0
13941,60,0
13942,60,0
62,61,0
135,61,0
137,61,0
28189,62,0
28196,62,0
64,63,0
65,63,0
20718,64,0
20720,64,0
20709,65,0
20710,65,0
67,66,0
13045,66,0
13047,66,0
7648,67,0
10563,67,0
69,68,0
4923,68,0
4929,68,0
11228,69,0
13920,69,0
71,70,0
18948,70,0
18950,70,0
18952,71,0
18955,71,0
73,72,0
18954,72,0
18953,73,0
75,74,0
84,74,0
10331,74,0
76,75,0
77,75,0
78,76,0
19911,77,0
19912,77,0
79,78,0
80,79,0
1923,80,-2.01320441798695e-14
10330,80,2.01320441798695e-14
82,81,0
83,81,0
28593,82,0
28595,82,0
28594,83,0
28595,83,0
85,84,0
1951,85,0
87,86,0
88,86,0
89,87,0
690,87,0
93,88,0
10411,88,0
90,89,0
94,90,0
13790,90,0
92,91,0
10587,91,0
2147,92,0
94,93,0
13783,94,0
96,95,0
410,95,0
1168,95,0
411,96,0
1170,96,0
98,97,0
6155,97,0
6157,97,0
11390,98,0
100,99,0
11389,99,0
6151,100,0
6154,100,0
102,101,0
326,101,0
103,102,0
3058,102,0
104,103,0
2333,103,0
105,104,-7.40148683083437e-17
3058,104,7.40148683083437e-17
3652,104,0
357,105,0
3058,105,-7.40148683083437e-17
3653,105,0
107,106,0
1951,106,0
18202,107,0
109,108,0
17439,108,0
17440,108,0
30784,109,0
30785,109,0
111,110,0
11053,110,0
11058,111,0
113,112,0
163,112,0
114,113,0
10634,114,0
116,115,2.1316282072803e-14
121,115,0
122,115,-2.1316282072803e-14
117,116,0
122,116,2.1316282072803e-14
118,117,0
121,117,0
119,118,-1.53950926081355e-14
120,118,1.53950926081355e-14
120,119,-1.53950926081355e-14
121,119,0
1241,120,0
1861,122,0
124,123,0
19099,123,0
19101,123,0
10338,124,0
126,125,0
23441,125,0
23442,125,0
