201,203,4.952687643176645
201,162,8.03116064411709
200,198,1.2742327196228587
200,188,11.381619892489745
199,256,7.874606979589327
198,187,14.860684454520232
197,174,0.6688824961045015
196,199,8.455384326562712
195,190,5.706107311140158
194,191,2.601732605956677
193,197,5.279895705256479
193,191,3.3716556089607863
193,181,1.6218008129913386
191,170,7.568747144096566
190,202,7.790104802089104
189,192,9.294260249147026
188,187,4.753297281653346
188,186,15.262621282213154
187,176,21.257725643553442
186,195,12.048824670393152
186,184,9.526371847327155
185,189,4.410778263738582
184,190,8.228560134206155
184,177,5.7525383136019315
183,185,4.2659006544170985
183,178,1.3867888969687492
183,174,3.4172155922570724
182,194,0.7440024706647108
182,180,11.207196142554636
181,172,3.8785498455824197
180,196,15.983251021250666
179,178,2.174614397308794
177,165,11.038844941097441
176,177,4.530508517935452
176,163,12.63642370514166
175,179,2.0904935446447226
175,173,0.1446079393137012
173,179,1.9458856053310214
173,168,1.7814105888797371
172,174,0.44842754278722197
171,175,1.7786954543234756
171,166,0.2829575279988106
170,180,0.29271392183668254
169,171,0.4964273546872988
169,167,2.8320045389988735
169,160,1.528057319422107
167,168,1.3691367982053393
166,164,5.942711252786612
166,160,0.7486724367359976
165,147,6.23727883044662
164,162,0.20232346527500056
163,165,2.9329297538912336
163,144,1.5332567558298926
161,170,0.5619606624908613
161,159,14.36994339005798
160,157,8.075654751203896
159,128,16.210866625927363
158,162,0.8175070099470538
158,156,3.1421663410920786
157,155,4.602572036342494
156,155,4.9572051750757495
154,161,6.127840611336364
154,153,9.63255484162362
153,159,10.865229159770724
153,150,10.102513203060877
152,154,6.387094904973285
152,151,2.025658018133356
151,149,20.219334921996737
150,105,12.254767502880757
149,150,3.8771700095276884
149,101,12.890512542135184
148,158,6.564750513214239
148,140,5.261292401700928
147,148,16.591688237118234
146,172,5.096787700733838
145,152,4.2774189482813085
145,146,6.817475331864387
144,147,7.636951828507961
143,144,3.0216754785450384
143,135,5.011005461423892
142,151,12.436106939397327
142,145,6.133029972982662
141,178,5.297399154196292
141,146,1.782610605963555
140,156,4.44562445260539
139,141,18.023928142632837
138,142,14.215786826036858
137,140,3.2270149351926136
137,97,1.7753279187180482
136,143,0.8337543989921059
136,130,0.028556192456079543
136,129,1.4664839391107876
135,134,15.317162890596201
134,137,8.956424658659454
134,95,0.7907776327684246
133,139,13.46947702086899
132,138,11.315159786546278
132,133,5.205436147964804
131,128,3.887886270883172
131,116,1.5394359391376788
130,124,0.9586046894629519
129,135,4.37827592130521
128,108,4.779727804374634
127,168,6.5149775285119915
126,167,7.543113063340083
126,127,2.397272333033431
125,126,18.22978663840262
125,115,3.721250819351436
124,129,0.47932305719175616
123,139,1.7446095731282618
123,127,16.21186992768532
122,130,2.6464803500830314
122,117,2.151858370972235
121,133,6.529064416559898
121,123,18.253931864300625
120,121,22.691725096671824
119,125,19.822136436711695
119,106,15.697084248298125
118,120,2.4149834439592865
118,119,19.123314924469312
117,124,1.4532266685737483
116,108,7.128178136120127
115,107,19.64847261761852
114,115,12.128897352296573
114,106,4.282594344531567
113,119,20.34650046385753
112,111,9.702683761460023
112,99,12.950438816254533
111,132,20.14594846463808
110,120,12.55822548245824
109,138,10.242531032802784
107,157,9.174883796399875
106,100,22.3146562555662
105,63,6.20600861795257
104,118,12.483395959222143
104,110,2.340153920723189
103,117,0.09671731012872442
102,104,6.326806877963378
102,96,4.708071273706018
101,105,3.241424970273261
101,60,0.08022592756859126
100,107,5.1801193698173265
100,82,4.8885146807467805
99,109,17.970822163587066
98,113,10.666693764341808
97,94,7.301692331320968
96,113,12.878946024091285
95,97,9.940974944609078
94,155,3.552824312834737
93,92,13.815709928865836
93,90,5.053994251616558
92,111,24.1283962263552
91,110,10.652534482760245
91,92,2.9517686394921228
90,102,7.795520721830833
90,91,5.809947037757155
89,98,8.476173728993217
89,83,2.1860367932073643
88,112,19.481689153197905
88,92,5.055976688302728
87,95,14.05721472775527
87,79,2.8503832010468955
86,88,7.197872833508896
86,58,1.2054652044173153
85,96,12.903780342859683
84,93,6.900807755026079
84,88,15.660540995589187
84,81,2.5387307917505098
83,69,4.984503140482595
82,94,10.516236208978178
81,86,5.9239373703297815
80,87,7.667248898120693
80,76,1.4355441397703572
79,82,17.933262593660242
78,98,7.120539730413888
78,96,4.908287470664412
77,93,3.0544693958373514
77,85,7.708275300131078
76,79,9.082087959397231
76,68,1.0658775448515279
75,109,14.894113338789587
74,85,4.068881747615443
74,78,12.064374619810714
73,42,7.273523605340131
73,35,9.170915091993166
72,89,9.035958281740513
72,78,10.391592280319841
72,67,6.462086959274522
71,80,5.138637248094362
70,72,24.809638278601227
70,65,2.395837334937063
69,40,49.633994229397196
67,83,4.759908115673355
67,69,9.74441125615595
66,71,0.42314162882522766
66,68,8.063200561541475
65,69,38.620299159094635
64,99,8.716263190255162
64,75,11.79297201505264
63,108,3.2925342661785173
62,77,11.908617237640087
62,74,15.548010790155722
61,64,10.374541890759943
61,32,1.644202111654387
60,63,9.36720766065724
59,64,21.062951723982017
58,59,8.645320684306839
57,81,0.7153905064359023
57,58,7.844793081182999
56,103,2.8340939224794326
55,71,2.7973960748317594
55,56,4.310919545758587
54,61,14.696942581897616
54,59,4.008532748675542
53,57,7.684458939979244
53,48,6.860559559083477
52,62,28.984527858606093
52,51,1.0483380514772733
51,70,20.347344658174187
50,49,11.672155524354508
50,46,16.85821629293578
49,52,10.72480486161382
49,51,11.773142913091093
49,46,5.186060768581271
48,54,13.305480397710063
47,66,5.243326645968267
47,55,2.8690721999617352
46,65,29.33026413762107
45,53,7.253314398614101
44,52,10.154137023641816
44,43,14.887693466622203
43,84,32.313250294077065
42,44,8.806911890920688
42,43,23.69460535754289
41,73,1.696142667844427
41,50,5.533754801778734
41,42,8.969666273184558
40,23,8.06790441436318
40,5,8.669604913413718
39,75,20.217525083365686
38,39,23.647948963955017
37,45,9.242792389876264
37,31,7.746402844728806
36,43,6.182178318792886
36,37,16.13820316971495
35,36,15.61503555209697
35,33,2.655031037475446
34,50,17.41343962816522
33,25,7.227334647930306
32,39,0.3057867107925105
31,48,15.610263502845036
30,34,12.218866046058459
30,26,2.706880811584682
29,31,13.93396304598621
29,22,2.1319429962525405
28,73,13.74804706842184
28,34,0.17221957419092604
27,38,10.309619051090628
26,28,9.33976566028285
26,17,1.5484311152011188
25,24,7.658480721353591
24,29,8.02483211379517
24,14,5.604078366444227
23,5,0.601700499050537
22,10,7.087225180689103
21,30,8.549165848755038
20,32,6.911018150864052
19,33,8.987549148087481
19,12,10.035657946404086
18,27,0.7532472584954064
18,16,12.279956333226956
17,19,24.377778594884703
16,13,9.021852572875488
16,3,6.514795836872054
15,21,1.230760802189863
15,17,14.035238577730702
14,22,4.552696743603484
14,7,1.3780662502621155
13,20,6.1922015057820445
12,25,6.179225849613701
11,20,19.481439922640256
10,11,23.579225389647362
9,68,1.772781637918488
8,9,10.22463867920667
8,6,6.894410401253559
7,10,10.261855674030471
6,23,13.53529835972422
4,6,2.4288695069609645
4,2,1.6782971727496232
3,13,2.5070567360034346
2,9,4.0808006121644524
1,4,3.6887093429638185
1,0,0.5568048850545892
0,2,4.810201630658852
657,673,1.5823022732980618
657,651,15.3416598175723
656,664,10.533428067298551
655,652,4.4254485841568325
654,653,4.949779016242921
654,611,13.419122420008556
653,608,14.615396985423104
652,604,0.0710389851089488
651,668,1.2164320781105076
651,637,16.554638996510143
650,753,4.272053203353501
649,655,0.9502188221236452
649,643,3.488861143658113
648,715,1.4209793475359689
648,646,21.426000207773406
647,648,21.3038331339191
646,696,16.61424301717968
645,650,3.4582012102018567
645,753,7.7302544135553575
644,647,4.951737491687105
644,611,1.3814634866776032
643,652,1.8868062626223647
643,601,2.3459547852649365
642,641,10.978452169996427
642,636,0.4903460843945595
641,635,4.368728101928685
639,645,12.206306557966577
638,533,6.894286198425785
637,627,8.388016480126659
637,593,5.662148835557943
636,622,14.589858055217366
635,625,3.6330954789676007
634,633,14.743085609269713
633,632,33.74639895226249
632,716,17.207299757713415
631,639,3.432545392495534
631,598,1.8698122607996837
630,671,1.8751009455439416
630,604,2.9482293340871024
629,630,9.992921168901141
629,626,9.452293568210486
628,649,1.088490687905086
627,631,4.256925338410262
627,587,4.166918626317582
626,602,12.780389419401637
625,584,10.113415657307172
624,634,15.255299222012546
623,643,4.925902694407824
623,628,0.34855086284462544
623,615,5.204432491470783
622,625,3.9000716112807865
622,580,12.985996878490571
621,599,8.933649327585726
620,633,29.58156681009836
619,624,5.110964714961632
619,620,5.527782736145532
618,665,10.400542824204457
617,618,1.109159538059803
616,617,16.963293711833156
616,614,0.9473433608496507
615,609,8.004151173201457
615,582,2.933652676217058
614,612,19.330441020230822
613,621,2.813554238797309
613,595,12.517219241973923
612,563,18.17892328431853
611,608,6.146053581657469
610,640,2.27168478246913
610,597,1.7023601091961638
609,571,21.584471361427955
608,607,23.093658211739765
607,606,15.097619615943039
607,577,14.716977068849886
606,646,1.9627759373617337
606,574,8.49961155422978
605,603,15.068339123779566
604,601,0.388109537533623
603,639,8.532827869785606
603,598,6.970094738089756
602,546,9.730735968192548
601,582,0.8662276880150799
600,626,0.8432101771803957
600,604,4.332067111958153
600,596,1.5548680511593105
599,641,0.29291949806404816
599,595,0.7700156755908871
598,592,9.689716243168895
597,602,4.197825696278166
596,601,3.165308598332466
596,579,7.151559152839901
595,635,3.891631924401846
594,620,24.009521578573327
593,587,6.8927862708862975
592,540,9.712499280310958
591,619,18.65149609322053
591,594,0.16975725079273474
590,594,15.882409031762279
589,618,9.550615510831992
588,578,4.9111725469892775
587,560,3.1694631538585583
586,591,15.812530281088932
586,590,0.09987850011938804
585,610,9.354598273567696
585,570,2.8551319590021507
584,549,3.40937227722117
583,588,8.417601841230606
582,579,3.1200228664923557
581,583,9.95601510188397
581,576,2.442107466040362
580,584,1.0274903900973875
580,544,4.379083743992105
579,573,19.907208634405862
578,547,9.323606012476127
577,585,11.177357812870738
577,574,8.880254101322933
576,575,15.973193067626283
575,578,4.869488956437209
575,543,11.314395576894896
574,572,24.21896723303446
573,571,3.6277383575141364
573,523,14.631815724631423
572,533,19.886702257278213
571,521,12.285408094909993
570,597,8.201826423761709
569,593,9.450681397448797
568,570,2.855003803655869
568,566,3.9559344885772774
568,559,5.059030740892005
567,581,5.363760114103009
567,569,0.027377655461329198
567,565,0.9487295864136769
566,562,15.768757239764604
566,557,0.6415142897780868
565,576,6.857137993729694
565,558,0.18760533749940578
564,537,17.560460408804808
562,572,2.1970436377984903
562,509,2.8174573119475887
561,564,5.723240432355325
561,536,5.736530293673425
560,555,11.805649227468038
559,597,5.997799486525572
558,539,11.051013037120434
557,559,0.4615819625366413
557,550,12.029976409865863
556,589,5.928097232039402
556,528,10.965216713292403
555,553,3.9656453404638725
555,519,8.117890360582578
554,556,18.177517902372422
553,517,8.414369811657068
552,516,1.4200287038072545
551,549,0.8956640319468079
551,544,0.8378851086203554
550,546,8.357966703667064
550,503,3.8544891519190827
548,553,2.3911907569806345
548,532,10.867206183392213
547,534,5.240031429939549
546,500,3.1192692030346336
545,529,10.171761356584321
544,549,0.057778923326452514
543,547,2.87869939201844
543,531,1.289701781221133
542,552,0.08226451993168737
542,551,0.6907026004896899
542,516,1.502293223738942
541,545,0.7910083011140756
541,527,8.8965951532757
540,525,6.598017999716603
539,508,11.479637730375103
538,554,5.397295340646693
538,535,9.789373089074296
537,518,38.210730049775194
536,537,17.547170547486708
535,528,24.750656867237222
534,524,13.035311266011362
532,501,15.805978949909694
531,534,6.829029040736856
531,530,2.527264121710324
530,522,7.7886060850605965
529,472,8.229533687685064
528,485,29.86882989285318
527,529,2.0661745044226976
527,462,3.936446327294476
526,502,19.51629349895926
525,486,10.684544443497792
524,533,12.574940392437775
524,514,3.409505558614363
523,521,1.2813307277927066
522,514,12.95797565859166
520,510,1.233817308561651
519,525,4.8670497541796465
519,517,4.262124791538362
518,545,25.110403024225114
517,489,5.990525203283887
515,526,13.360387463602557
515,516,4.487909534933294
514,464,6.653302469010196
513,520,0.15972082733302528
513,506,1.2416302249549993
512,518,4.149075352768143
512,487,7.275386530151753
511,530,5.127230200287016
511,504,2.2981206979246593
508,511,10.116206235900371
507,509,2.1369916648929888
507,505,5.407961389741125
506,510,0.15190791093967704
505,473,3.0050826917758755
504,522,10.617715587422953
503,500,7.622746754782614
502,498,5.6893791366377044
502,495,18.02955082170051
501,494,10.75648433668281
500,493,10.478962506391714
499,513,8.212822111033224
499,492,4.294882404751377
498,499,13.991934617396726
497,508,0.19556990787300776
497,504,12.609896841698038
496,563,3.3031661096316256
495,492,5.946645337085297
495,457,9.733067821530712
494,454,6.7644777007954815
493,523,6.29288428883557
493,490,0.3626249673873083
492,506,5.159569931236847
491,503,5.586658303423331
491,484,3.3667284534305963
490,521,7.211590049240968
489,488,8.370513747688726
489,486,5.298944202855189
488,501,1.5065856136915912
488,481,8.878821726786708
487,460,15.49714744304234
486,476,18.268481335879
485,482,27.96012115929175
484,507,2.143172885248905
484,480,0.7372472282650477
483,478,10.723975070596126
483,477,5.171285666154564
482,520,13.669066083148822
482,467,4.978132106205155
481,494,3.3842482235876936
481,479,8.196570260971079
480,505,6.813887046724982
479,430,10.059946844889396
478,485,1.8959955744650259
478,469,24.364802415443858
477,478,5.552689404441562
477,391,5.79268108969206
476,479,1.8784801967123244
476,430,11.93842704160172
475,420,17.884126029589744
474,475,32.92253962778503
473,468,1.2237370581142315
472,383,0.35625694842456923
471,470,41.34810582585754
470,475,4.389329502011243
470,420,22.273455531600987
469,467,10.469446424518072
469,394,7.229410287291049
468,447,6.780984847043978
467,510,9.924751285505318
466,471,14.015170441206699
466,463,4.625834180475401
465,457,0.04711992757890471
465,389,4.560284939297521
463,474,22.20423196081505
462,472,6.359261864813286
462,450,1.522947452288106
461,496,14.088884407755202
460,436,16.739424491735086
459,480,4.2241471719143675
458,461,8.342404702600117
458,455,7.17023995438808
457,390,6.440160659580165
456,490,20.543447080388653
455,477,16.086609734460424
454,430,8.1077911814773
453,459,3.1696035902361785
453,429,2.150368277950996
452,456,13.227069458378189
452,451,3.188987156198664
451,453,3.2407617701283087
451,427,4.755012274280368
450,449,2.907208262326737
450,380,0.4938315528992554
449,382,5.434023748266732
448,471,26.257189456660548
447,464,2.4733818965336773
446,466,12.332431428930732
446,448,0.09041241347688356
446,444,2.5331535035596175
445,461,4.630183730768405
444,463,14.425112105846516
443,452,6.511825556741151
443,432,4.130389425887984
442,455,3.501368350505114
442,445,0.04334936794874622
441,459,0.058503295167522396
441,440,5.657464354271369
440,473,8.444155851311379
440,431,1.3078347637993204
439,448,22.59211969520461
439,437,0.8132283820359021
438,437,3.212295390758122
438,435,7.473434372206427
438,434,10.327734215458833
437,446,21.688478899691823
436,380,3.806332096707541
435,444,19.960493421803136
435,434,2.854299843252406
434,433,31.712666860027277
433,474,22.02287078518502
432,427,10.325435561332199
431,468,8.36005814562629
429,441,0.9607320171176603
429,423,4.1120983418345425
428,431,2.7372123021845596
428,406,5.12998525848948
427,385,2.870600158921448
426,437,18.670713682245506
426,421,0.971789551220219
425,448,12.493359133410458
424,426,4.123999679558565
424,422,8.877231808838317
424,421,5.095789230778784
423,428,1.0767204911692474
423,400,6.7346913164874245
422,439,13.104253170929852
422,419,10.0728794971387
421,413,13.237392770060765
419,425,13.130134235585302
419,414,2.8971027121192705
418,438,17.481238831096633
418,421,2.994610090829468
417,418,12.999478287416757
417,416,8.841193493750836
416,418,4.158284793665921
416,412,18.83412429890207
415,425,5.88643454688178
415,409,0.9219773621724414
414,415,4.346596976584252
414,407,2.71866635928923
413,414,3.5140320172567385
413,398,6.5050108985836275
412,413,1.5561633556540855
412,399,12.83975879068013
411,445,1.6021341611859974
411,442,1.5587847932372512
410,447,2.6734300082273244
410,402,12.517814913210454
407,409,2.549907979467463
407,401,2.4266964861037366
406,410,10.074840028138023
406,400,0.527985566828697
405,391,9.151156410742942
404,405,1.3611219439404998
404,388,4.486324089084377
403,420,0.14241730627134075
403,405,5.3828558943062355
403,404,4.021733950365736
402,430,11.541041292155843
401,409,0.12321149336372628
401,395,5.713985561681838
400,397,11.50444658138193
399,396,22.605746329700587
398,399,4.778584536442416
398,395,7.868369525747916
397,358,8.916181249789421
396,433,9.400295280965878
395,381,8.79087523355608
394,386,9.977126797219498
393,397,3.605867271254919
392,393,3.9803595970273697
390,356,0.18183269864810114
389,390,1.926995647861549
389,383,5.362249776799688
388,391,6.025954265599065
387,384,12.569726492542372
386,408,9.329880137516735
