1,0,-0.000942644183780317
2,0,0.00224353656947329
4,1,0.000350596883727405
4,2,-0.0028355838695262
9,2,0.00637840176457871
13,3,0.000628329825524077
16,3,0.000765274966016527
6,4,-0.00118495198695712
23,5,0.00147898184052053
40,5,-0.000149570784916619
8,6,0.00454871319318073
23,6,-0.00442792860206609
10,7,0.00199102327601963
14,7,-0.000541428466995342
9,8,0.0058502244278813
68,9,0.0135280707831562
11,10,0.00470311782352439
22,10,-0.00126027933487904
20,11,0.00613665940522878
19,12,6.88192669144883e-05
25,12,0.00142439773063785
16,13,0.000136945140493339
20,13,0.0018938861423754
22,14,0.00127217240813593
24,14,-0.000356546494963084
17,15,0.000893665299464885
21,15,0.000578280512712581
18,16,0.00230382171693932
19,17,0.00070935054689869
26,17,0.00165892685853208
27,18,0.00369797642003888
33,19,0.00226574340113928
32,20,0.00944005805433434
30,21,0.00205124479460039
29,22,0.00146792371372584
40,23,-0.00162855262543715
25,24,-0.00198767025127466
29,24,0.00309664261682485
33,25,0.000910164937415914
28,26,0.00304673364274777
30,26,7.69331493160053e-05
38,27,0.00509578050664317
34,28,0.00061587743837066
73,28,0.00388297060520415
31,29,0.00601668918757881
34,30,0.00358567793180242
37,31,0.000507043763217752
48,31,0.00693712527789003
39,32,0.0063908469608478
61,32,0.00445078360720963
35,33,0.00464816543888702
50,34,0.00564429515929987
36,35,0.00512871768967216
73,35,0.000965371719559016
37,36,0.000920997752920982
43,36,0.00563454288386112
45,37,0.00284711876885169
39,38,0.00649026737344371
75,39,0.0142764203066612
69,40,-0.00044805038076845
42,41,0.00267153007114018
50,41,0.000569369960622623
73,41,-0.00180783203184376
43,42,0.00531852675099032
44,42,0.0032636650355542
73,42,-0.00447936210298394
44,43,-0.00205486171543612
84,43,0.0144309548513419
52,44,0.00263713112763497
53,45,0.00425635224846488
49,46,0.000764989440646957
50,46,-0.00343481562234871
65,46,0.00407206980242591
55,47,0.00265757409894718
66,47,-0.00136235598319701
53,48,0.000673389502644284
54,48,0.00766515083109454
50,49,-0.00419980506299567
51,49,0.00256183594800063
52,49,0.00380315121071106
52,51,0.00124131526271043
70,51,0.0027123631201178
62,52,0.0090847556609539
57,53,0.00632708658242365
59,54,0.00516088926240243
61,54,0.00390400921488698
56,55,0.0040385917536554
71,55,-8.6440382382591e-05
103,56,0.00533980529665001
58,57,0.00388552672733855
81,57,0.00384671969396599
59,58,0.00194003728109138
86,58,0.00334644837811915
64,59,0.00850206682487098
63,60,0.00362991166250382
101,60,-0.00229764843412283
64,61,0.00975894687238643
74,62,0.0041163090244023
77,62,0.00636546877932709
105,63,-0.00231135270546901
108,63,0.00728427028251488
