1,0,0
2,0,0
4,1,0
4,2,0
9,2,0
13,3,0
16,3,0
6,4,0
23,5,0
40,5,0
8,6,0
23,6,0
10,7,0
14,7,0
9,8,0
68,9,0
11,10,0
22,10,0
20,11,0
19,12,0
25,12,0
16,13,0
20,13,0
22,14,0
24,14,0
17,15,0
21,15,0
18,16,0
19,17,0
26,17,0
27,18,0
33,19,0
32,20,0
30,21,0
29,22,0
40,23,0
25,24,0
29,24,0
33,25,0
28,26,0
30,26,0
38,27,0
34,28,0
73,28,0
31,29,0
34,30,0
37,31,0
48,31,0
39,32,0
61,32,0
35,33,0
50,34,0
36,35,0
73,35,0
37,36,0
43,36,0
45,37,0
39,38,0
75,39,0
69,40,0
42,41,0
50,41,0
73,41,0
43,42,0
44,42,0
73,42,0
44,43,0
84,43,0
52,44,0
53,45,0
49,46,0
50,46,0
65,46,0
55,47,0
66,47,0
53,48,0
54,48,0
50,49,0
51,49,0
52,49,0
52,51,0
70,51,0
62,52,0
57,53,0
59,54,0
61,54,0
56,55,0
71,55,0
103,56,0
58,57,0
81,57,0
59,58,0
86,58,0
64,59,0
63,60,0
101,60,0
64,61,0
74,62,0
77,62,0
105,63,0
108,63,0
75,64,0
99,64,0
69,65,0
70,65,0
68,66,0
71,66,0
69,67,0
72,67,0
83,67,0
76,68,0
83,69,0
72,70,0
80,71,0
78,72,0
89,72,0
78,74,0
85,74,0
109,75,0
79,76,0
80,76,0
85,77,0
93,77,0
96,78,0
98,78,0
82,79,0
87,79,0
87,80,0
84,81,0
86,81,0
94,82,0
100,82,0
89,83,0
88,84,0
93,84,0
96,85,0
88,86,0
95,87,0
92,88,0
112,88,0
98,89,0
91,90,0
93,90,0
102,90,0
92,91,0
110,91,0
93,92,0
111,92,0
97,94,0
155,94,0
97,95,0
134,95,0
102,96,0
113,96,0
137,97,0
113,98,0
109,99,0
112,99,0
106,100,0
107,100,0
105,101,0
149,101,0
104,102,0
117,103,0
110,104,0
118,104,0
150,105,0
114,106,0
119,106,0
115,107,0
157,107,0
116,108,0
128,108,0
138,109,0
120,110,0
112,111,0
132,111,0
119,113,0
115,114,0
125,115,0
131,116,0
122,117,0
124,117,0
119,118,0
120,118,0
125,119,0
121,120,0
123,121,0
133,121,0
130,122,0
127,123,0
139,123,0
129,124,0
130,124,0
126,125,0
127,126,0
167,126,0
168,127,0
131,128,0
159,128,0
135,129,0
136,129,0
136,130,0
133,132,0
138,132,0
139,133,0
135,134,0
137,134,0
143,135,0
143,136,0
140,137,0
142,138,0
141,139,0
148,140,0
156,140,0
146,141,0
178,141,0
145,142,0
151,142,0
144,143,0
147,144,0
163,144,0
146,145,0
152,145,0
172,146,0
148,147,0
165,147,0
158,148,0
150,149,0
151,149,0
153,150,0
152,151,0
154,152,0
154,153,0
159,153,0
161,154,0
156,155,0
157,155,0
158,156,0
160,157,0
162,158,0
161,159,0
166,160,0
169,160,0
170,161,0
164,162,0
201,162,0
165,163,0
