1,0,0.55774752923837
2,0,-4.81244516722833
4,1,-3.68905993984755
4,2,1.68113275661915
9,2,-4.08717901392903
13,3,-2.50768506582896
16,3,6.51403056190604
6,4,-2.42768455497401
23,5,0.600221517210016
40,5,8.66975448419863
8,6,6.88986168806038
23,6,-13.5308704311222
10,7,-10.2638466973065
14,7,1.37860767872911
9,8,-10.2304889036346
68,9,-1.78630970870164
11,10,-23.5839285074709
22,10,7.08848546002398
20,11,-19.4875765820455
19,12,10.0355891271372
25,12,-6.18065024734434
16,13,9.021715627735
20,13,-6.19409539192442
22,14,-4.55396891601162
24,14,5.60443491293919
17,15,-14.0361322430302
21,15,-1.23133908270258
18,16,12.27765251151
19,17,-24.3784879454316
26,17,1.54677218834259
27,18,-0.756945234915445
33,19,-8.98981489148862
32,20,-6.92045820891839
30,21,-8.55121709354964
29,22,2.13047507253881
40,23,8.06953296698862
25,24,7.66046839160487
29,24,-8.027928756412
33,25,7.22642448299289
28,26,-9.3428123939256
30,26,2.70680387843537
38,27,-10.3147148315973
34,28,-0.172835451629297
73,28,-13.751930039027
31,29,-13.9399797351738
34,30,-12.2224517239903
37,31,7.74589580096559
48,31,-15.6172006281229
39,32,-0.312177557753358
61,32,1.63975132804718
35,33,2.65038287203656
50,34,-17.4190839233245
36,35,-15.6201642697866
73,35,9.16994972027361
37,36,-16.1391241674679
43,36,-6.18781286167675
45,37,-9.24563950864512
39,38,-23.6544392313285
75,39,-20.2318015036723
69,40,49.634442279778
42,41,-8.9723378032557
50,41,-5.53432417173936
73,41,-1.69433483581258
43,42,-23.6999238842939
44,42,-8.81017555595624
73,42,7.27800296744311
44,43,14.8897483283376
84,43,-32.3276812489284
52,44,-10.1567741547695
53,45,-7.25757075086257
49,46,5.18529577914062
50,46,16.8616511085581
65,46,-29.3343362074235
55,47,-2.87172977406068
66,47,-5.24196428998507
53,48,6.85988616958083
54,48,-13.3131455485412
50,49,11.6763553294175
51,49,-11.7757047490391
52,49,-10.7286080128245
52,51,1.04709673621456
70,51,-20.3500570212943
62,52,-28.993612614267
57,53,-7.69078602656167
59,54,-4.01369363793794
61,54,-14.7008465911125
56,55,-4.31495813751224
71,55,-2.79730963444938
103,56,-2.83943372777608
58,57,-7.84867860791034
81,57,-0.719237226129868
59,58,-8.64726072158793
86,58,1.2021187560392
64,59,-21.0714537908069
63,60,-9.37083757231974
101,60,0.0825235760027141
64,61,-10.3843008376323
74,62,-15.5521270991801
